trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
3,97000,7.27006,2.22406,0.057338,2.52129,4.11633,0,303182
3,98000,7.42954,2.22406,0.057981,2.55459,4.23552,0,306567
3,99000,7.4984,2.22406,0.058634,2.58817,4.26372,0,309995
3,100000,7.5957,2.22388,0.059251,2.62212,4.31975,0,313468
4,1000,0.136986,inf,0.00051,0.101789,0.016247,0,2079
4,2000,0.151189,inf,0.001029,0.107826,0.021081,0,4553
4,3000,0.165621,inf,0.001576,0.114442,0.025671,0,6779
4,4000,0.18086,inf,0.002096,0.1217,0.03039,0,9016
4,5000,0.196924,inf,0.002655,0.129097,0.035607,0,11263
4,6000,0.213483,inf,0.003136,0.136374,0.041131,0,13422
4,7000,0.234637,2.33896,0.003549,0.143983,0.048907,0,16007
4,8000,0.258962,2.30975,0.003985,0.152737,0.058974,0,18992
4,9000,0.286324,2.30975,0.00444,0.16273,0.070607,0,22043
4,10000,0.320693,2.27677,0.004903,0.173948,0.088191,0,24985
4,11000,0.352904,2.27209,0.005356,0.185884,0.102654,0,28078
4,12000,0.412061,2.2667,0.005878,0.200426,0.141292,0,31117
4,13000,0.447752,2.26592,0.006421,0.214822,0.156465,0,34299
4,14000,0.492227,2.26231,0.006905,0.230365,0.179361,0,37392
4,15000,0.541095,2.25873,0.007449,0.24716,0.205298,0,40520
4,16000,0.592413,2.25646,0.007994,0.264429,0.233149,0,43639
4,17000,0.647445,2.25541,0.008545,0.2826,0.263751,0,46807
4,18000,0.69256,2.25377,0.009079,0.301332,0.283906,0,49910
4,19000,0.763874,2.2491,0.009632,0.320689,0.329627,0,53054
4,20000,0.831502,2.24827,0.010173,0.341474,0.370088,0,56233
4,21000,0.896541,2.24497,0.010746,0.362005,0.408235,0,59375
4,22000,0.955655,2.24494,0.011325,0.383776,0.43909,0,62612
4,23000,1.02014,2.2429,0.011892,0.405455,0.475529,0,65729
4,24000,1.07977,2.24287,0.012452,0.427605,0.506497,0,68933
4,25000,1.14272,2.24276,0.013007,0.450553,0.540002,0,72195
4,26000,1.20999,2.2424,0.013589,0.474247,0.576987,0,75616
4,27000,1.3111,2.24085,0.014186,0.498736,0.647023,0,78962
4,28000,1.36882,2.24085,0.014755,0.522996,0.673998,0,82319
4,29000,1.47514,2.23858,0.015352,0.54836,0.74826,0,85713
4,30000,1.57781,2.23858,0.015988,0.575271,0.817108,0,89041
4,31000,1.66059,2.23809,0.01659,0.600602,0.867975,0,92309
4,32000,1.75092,2.23375,0.017193,0.626478,0.925753,0,95708
4,33000,1.84816,2.23374,0.017814,0.657376,0.985297,0,98977
4,34000,1.94785,2.23307,0.018443,0.68317,1.0527,0,102177
4,35000,2.05759,2.23307,0.019031,0.709789,1.12911,0,105432
4,36000,2.1482,2.23289,0.019649,0.735938,1.18695,0,108691
4,37000,2.22608,2.23289,0.020256,0.762771,1.2313,0,112062
4,38000,2.31174,2.23289,0.020865,0.789898,1.28303,0,115269
4,39000,2.40997,2.23285,0.02148,0.81757,1.34675,0,118519
4,40000,2.50268,2.23252,0.022096,0.844841,1.40552,0,121785
4,41000,2.5674,2.23252,0.022689,0.872379,1.43593,0,124976
4,42000,2.65577,2.23197,0.02329,0.900308,1.48972,0,128144
4,43000,2.76919,2.2318,0.023895,0.929344,1.56724,0,131507
4,44000,2.85861,2.2318,0.024504,0.957949,1.62135,0,134727
4,45000,2.92692,2.23115,0.025099,0.986855,1.65395,0,137968
4,46000,3.01111,2.23115,0.025683,1.01609,1.70196,0,141379
4,47000,3.09517,2.23114,0.026263,1.04491,1.75046,0,144690
4,48000,3.198,2.23114,0.026884,1.0737,1.81776,0,147920
4,49000,3.2887,2.23114,0.027492,1.10346,1.8718,0,151262
4,50000,3.39221,2.23064,0.028116,1.13343,1.93852,0,154594
4,51000,3.48841,2.23064,0.028739,1.16324,1.99815,0,157883
4,52000,3.56602,2.23062,0.029361,1.19326,2.03883,0,161078
4,53000,3.64064,2.23062,0.029994,1.22391,2.07569,0,164498
4,54000,3.70103,2.23062,0.030573,1.25376,2.09937,0,167850
4,55000,3.79664,2.23038,0.031211,1.28386,2.15809,0,171140
4,56000,3.88097,2.23038,0.031848,1.31397,2.20551,0,174476
4,57000,4.00864,2.23038,0.032495,1.34558,2.29449,0,177827
4,58000,4.07209,2.23038,0.033107,1.37681,2.31979,0,181129
4,59000,4.21608,2.22992,0.033728,1.40863,2.42493,0,184470
4,60000,4.31618,2.22992,0.034323,1.43929,2.48755,0,187703
4,61000,4.38076,2.22992,0.03495,1.47092,2.51365,0,191033
4,62000,4.44933,2.22992,0.035603,1.50261,2.5435,0,194350
4,63000,4.57433,2.22992,0.036236,1.53443,2.62985,0,197596
4,64000,4.64602,2.22992,0.036883,1.56613,2.66281,0,200829
4,65000,4.71341,2.22992,0.037494,1.59873,2.69055,0,204300
4,66000,4.77639,2.22992,0.038129,1.62998,2.71553,0,207619
4,67000,4.83711,2.22992,0.038822,1.66151,2.7379,0,210769
4,68000,4.91961,2.2299,0.039455,1.69361,2.78133,0,214105
4,69000,5.05436,2.2299,0.040091,1.72602,2.87661,0,217568
4,70000,5.13685,2.2294,0.040718,1.75813,2.92003,0,220870
4,71000,5.23937,2.22835,0.041377,1.79013,2.98366,0,224168
4,72000,5.32693,2.22835,0.042024,1.82268,3.03172,0,227476
4,73000,5.39565,2.22835,0.042639,1.85444,3.06185,0,230782
4,74000,5.4956,2.22833,0.043257,1.88781,3.12126,0,234170
4,75000,5.59819,2.22833,0.043857,1.92074,3.18396,0,237397
4,76000,5.71518,2.22809,0.044489,1.95392,3.26071,0,240801
4,77000,5.83803,2.22809,0.045103,1.98643,3.34425,0,244081
4,78000,5.90848,2.22809,0.045749,2.01974,3.37445,0,247460
4,79000,6.01716,2.22809,0.046424,2.05321,3.44262,0,250863
4,80000,6.1601,2.22807,0.047091,2.08639,3.54524,0,254242
4,81000,6.22418,2.22807,0.047712,2.11863,3.57023,0,257508
4,82000,6.31158,2.22807,0.048348,2.15169,3.61758,0,260904
4,83000,6.46027,2.22803,0.048967,2.18527,3.72561,0,264207
4,84000,6.5573,2.22803,0.049596,2.2188,3.78215,0,267548
4,85000,6.62584,2.22803,0.050217,2.25296,3.80951,0,270920
4,86000,6.69249,2.22803,0.050838,2.2863,3.83587,0,274251
4,87000,6.75787,2.22803,0.051475,2.3198,3.86075,0,277650
4,88000,6.82804,2.22803,0.052101,2.35389,3.88978,0,281147
4,89000,6.90785,2.22803,0.052711,2.38771,3.92874,0,284418
4,90000,7.00742,2.22803,0.053339,2.42179,3.98709,0,287743
4,91000,7.09955,2.22803,0.053964,2.4562,4.03776,0,291203
4,92000,7.17425,2.22775,0.054592,2.4904,4.07126,0,294520
4,93000,7.26823,2.22772,0.055228,2.52428,4.12446,0,297753
4,94000,7.33646,2.2277,0.055861,2.55887,4.15094,0,301282
4,95000,7.40217,2.2277,0.056487,2.59261,4.1761,0,304593
4,96000,7.49536,2.2277,0.057086,2.62669,4.22818,0,308005
4,97000,7.57351,2.2277,0.057707,2.66183,4.26395,0,311518
4,98000,7.71314,2.22764,0.058356,2.69612,4.36227,0,314903
4,99000,7.92538,2.22761,0.059001,2.7302,4.53346,0,318270
4,100000,8.10724,2.22761,0.059619,2.76458,4.67386,0,321613
5,1000,0.142436,inf,0.00046,0.104751,0.024249,0,2036
5,2000,0.15595,inf,0.000968,0.110925,0.028563,0,4275
5,3000,0.170531,inf,0.001496,0.117893,0.032974,0,6532
5,4000,0.186708,inf,0.002032,0.125788,0.037923,0,8788
5,5000,0.203254,inf,0.00257,0.134015,0.042978,0,11052
5,6000,0.221112,inf,0.003127,0.14274,0.048591,0,13393
5,7000,0.239069,inf,0.00367,0.151615,0.054221,0,15634
5,8000,0.257601,inf,0.004236,0.16094,0.060031,0,17784
5,9000,0.277938,inf,0.004729,0.170817,0.067249,0,19666
5,10000,0.298528,inf,0.005253,0.181094,0.074287,0,21512
5,11000,0.319594,inf,0.005789,0.191516,0.081768,0,23220
5,12000,0.342199,inf,0.00633,0.20273,0.089809,0,25086
5,13000,0.36596,inf,0.006881,0.214091,0.098604,0,27118
5,14000,0.389738,2.36797,0.0074,0.224182,0.107187,0,29268
5,15000,0.41907,2.31395,0.007883,0.235635,0.119305,0,32016
5,16000,0.450083,2.29501,0.008342,0.247536,0.132642,0,34924
5,17000,0.491889,2.27155,0.009049,0.26185,0.154002,0,37923
5,18000,0.532632,2.26665,0.009561,0.277173,0.173457,0,41032
5,19000,0.576009,2.26357,0.010058,0.293058,0.194922,0,43985
5,20000,0.626014,2.26204,0.010597,0.310917,0.220852,0,47200
5,21000,0.668915,2.26076,0.011121,0.328473,0.240164,0,50301
5,22000,0.720216,2.25767,0.01166,0.348094,0.26549,0,53582
5,23000,0.768281,2.25709,0.012158,0.36712,0.288387,0,56679
5,24000,0.833751,2.25304,0.012752,0.388505,0.325937,0,59876
5,25000,0.904644,2.25146,0.013332,0.410831,0.367883,0,63131
5,26000,0.972481,2.24952,0.013889,0.433424,0.4067,0,66263
5,27000,1.02639,2.24863,0.014436,0.45572,0.431834,0,69480
5,28000,1.09238,2.24742,0.015013,0.479355,0.46781,0,72659
5,29000,1.17716,2.2369,0.015613,0.50369,0.521745,0,75791
5,30000,1.22991,2.2369,0.016178,0.5279,0.543684,0,79006
5,31000,1.30301,2.23623,0.016735,0.552789,0.585485,0,82255
5,32000,1.38875,2.23568,0.017359,0.578329,0.639107,0,85353
5,33000,1.44035,2.23543,0.017909,0.603078,0.659545,0,88520
5,34000,1.51113,2.23465,0.018499,0.629546,0.697311,0,91714
5,35000,1.58985,2.23449,0.019102,0.656087,0.742853,0,94897
5,36000,1.65903,2.2343,0.019691,0.682436,0.779038,0,98098
5,37000,1.74592,2.23362,0.020291,0.709816,0.831839,0,101390
5,38000,1.79875,2.23361,0.020893,0.736396,0.851453,0,104631
5,39000,1.88421,2.23318,0.021503,0.764149,0.902434,0,107940
5,40000,1.95171,2.23306,0.022109,0.792248,0.934973,0,111263
5,41000,2.04489,2.233,0.022725,0.821509,0.99198,0,114654
5,42000,2.10544,2.233,0.023329,0.850778,1.01647,0,117925
5,43000,2.1995,2.23277,0.023947,0.881157,1.0733,0,121291
5,44000,2.32944,2.22878,0.024573,0.911456,1.166,0,124650
5,45000,2.41494,2.22868,0.025191,0.940988,1.21522,0,127915
5,46000,2.4989,2.22859,0.025806,0.970982,1.26239,0,131237
5,47000,2.57086,2.22859,0.026395,1.00129,1.29731,0,134449
5,48000,2.66735,2.22848,0.026991,1.03182,1.35655,0,137705
5,49000,2.744,2.22848,0.02762,1.06236,1.39598,0,140930
5,50000,2.83153,2.22844,0.028224,1.09377,1.44528,0,144189
5,51000,2.96355,2.2278,0.028851,1.12517,1.53901,0,147418
5,52000,3.04935,2.22753,0.029485,1.15615,1.58715,0,150674
5,53000,3.13263,2.22753,0.030115,1.18794,1.63166,0,153970
5,54000,3.21244,2.22751,0.030733,1.22025,1.67224,0,157248
5,55000,3.27806,2.22743,0.031354,1.2525,1.69879,0,160511
5,56000,3.40569,2.22707,0.031965,1.28452,1.7876,0,163829
5,57000,3.48485,2.22707,0.032595,1.3169,1.82741,0,167168
5,58000,3.55152,2.22707,0.033205,1.34963,1.85444,0,170602
5,59000,3.66295,2.22699,0.033824,1.38195,1.92655,0,173828
5,60000,3.77664,2.22653,0.034461,1.41409,2.00143,0,177020
5,61000,3.86124,2.22645,0.035068,1.44767,2.04559,0,180266
5,62000,3.94017,2.22645,0.03569,1.48047,2.08491,0,183549
5,63000,4.05876,2.22629,0.036306,1.51291,2.16418,0,186714
5,64000,4.12367,2.22629,0.036925,1.54713,2.18798,0,189976
5,65000,4.24612,2.22628,0.03754,1.58099,2.26968,0,193348
5,66000,4.3122,2.22628,0.038175,1.61519,2.29455,0,196705
5,67000,4.37748,2.22628,0.038795,1.64912,2.31898,0,200067
5,68000,4.44321,2.22628,0.039431,1.68393,2.34285,0,203448
5,69000,4.52939,2.22628,0.040071,1.71845,2.38758,0,206786
5,70000,4.62624,2.22627,0.040741,1.75279,2.44316,0,210022
5,71000,4.70872,2.22627,0.041437,1.78691,2.48466,0,213251
5,72000,4.77818,2.22627,0.042074,1.82094,2.5133,0,216614
5,73000,4.84112,2.22627,0.042678,1.85481,2.53557,0,219746
5,74000,4.90787,2.22627,0.043293,1.88979,2.56057,0,223064
5,75000,4.9721,2.22627,0.043928,1.92442,2.58336,0,226292
5,76000,5.05806,2.22619,0.044566,1.95956,2.6273,0,229545
5,77000,5.14309,2.22619,0.045183,1.99533,2.66959,0,232807
5,78000,5.26367,2.22579,0.045822,2.03084,2.74771,0,236112
5,79000,5.35648,2.22578,0.046475,2.06659,2.79768,0,239443
5,80000,5.45424,2.22578,0.047123,2.10252,2.85242,0,242781
5,81000,5.52329,2.22578,0.047735,2.13839,2.87874,0,246091
5,82000,5.62921,2.22578,0.048387,2.17475,2.94126,0,249461
5,83000,5.74457,2.22566,0.049018,2.21158,3.01266,0,252758
5,84000,5.83972,2.22562,0.049664,2.24863,3.06374,0,256002
5,85000,5.93086,2.22519,0.050301,2.2861,3.11034,0,259419
5,86000,6.02062,2.22519,0.050933,2.32212,3.15721,0,262650
5,87000,6.14244,2.22517,0.051578,2.3598,3.23429,0,265984
5,88000,6.21055,2.22517,0.052177,2.3964,3.25882,0,269336
5,89000,6.33076,2.22516,0.052804,2.43359,3.33473,0,272757
5,90000,6.39785,2.22516,0.053432,2.46932,3.35916,0,276029
5,91000,6.5014,2.22516,0.054078,2.5066,3.4184,0,279369
5,92000,6.6007,2.22516,0.054711,2.54327,3.4741,0,282656
5,93000,6.71792,2.22516,0.055379,2.58095,3.54636,0,286157
5,94000,6.78863,2.22516,0.056003,2.61765,3.57349,0,289389
5,95000,6.85741,2.22516,0.056634,2.65473,3.5983,0,292807
5,96000,6.99405,2.22516,0.057278,2.69245,3.69009,0,296101
5,97000,7.09255,2.22515,0.057898,2.73056,3.74338,0,299424
5,98000,7.16514,2.22515,0.058531,2.76845,3.77091,0,302747
5,99000,7.39096,2.22507,0.059164,2.80571,3.95242,0,306090
5,100000,7.50002,2.22507,0.059826,2.84382,4.01628,0,309413
6,1000,0.133425,inf,0.00049,0.098999,0.02335,0,2190
6,2000,0.147734,inf,0.000986,0.105048,0.028233,0,4755
6,3000,0.161965,inf,0.001512,0.111471,0.032785,0,7027
6,4000,0.176695,inf,0.00202,0.118104,0.037616,0,9227
6,5000,0.192096,inf,0.002542,0.125129,0.042698,0,11404
6,6000,0.209071,inf,0.003064,0.132518,0.049002,0,13672
6,7000,0.224874,inf,0.003581,0.139894,0.054177,0,15750
6,8000,0.241343,inf,0.004103,0.147708,0.059619,0,17759
6,9000,0.259534,inf,0.00461,0.15611,0.066159,0,19630
6,10000,0.279975,inf,0.005113,0.165056,0.074292,0,21465
6,11000,0.300724,inf,0.005624,0.173939,0.082462,0,23414
6,12000,0.325254,2.31846,0.006078,0.183063,0.091919,0,25993
6,13000,0.353569,2.29696,0.006537,0.193189,0.10443,0,28882
6,14000,0.394252,2.2722,0.007028,0.20561,0.126854,0,31913
6,15000,0.43371,2.26022,0.007525,0.219083,0.146851,0,34977
6,16000,0.48622,2.25294,0.008073,0.234127,0.178225,0,38061
6,17000,0.532074,2.25215,0.008595,0.249528,0.202542,0,41133
6,18000,0.587265,2.25064,0.009109,0.266679,0.234281,0,44345
6,19000,0.640133,2.24928,0.009649,0.284023,0.263457,0,47470
6,20000,0.70367,2.24892,0.010177,0.30173,0.30314,0,50521
6,21000,0.754245,2.24766,0.010752,0.32039,0.328714,0,53719
6,22000,0.810561,2.24742,0.011295,0.339967,0.359165,0,56930
6,23000,0.906055,2.24583,0.011847,0.360971,0.427082,0,60129
6,24000,0.999606,2.24408,0.012437,0.382819,0.492309,0,63413
6,25000,1.07154,2.23971,0.012978,0.403856,0.536789,0,66636
6,26000,1.13617,2.23956,0.01353,0.426451,0.572207,0,69906
6,27000,1.1963,2.23951,0.014105,0.448826,0.603582,0,73162
6,28000,1.24752,2.23951,0.014632,0.471396,0.625854,0,76464
6,29000,1.29844,2.23948,0.015205,0.493757,0.647956,0,79676
6,30000,1.37284,2.23778,0.015783,0.517766,0.691611,0,82943
6,31000,1.42471,2.23778,0.016364,0.541046,0.71362,0,86142
6,32000,1.48204,2.23766,0.016926,0.5648,0.740754,0,89276
6,33000,1.5621,2.23658,0.017523,0.589531,0.789282,0,92513
6,34000,1.62008,2.23651,0.01811,0.613713,0.816568,0,95664
6,35000,1.71625,2.23637,0.018661,0.639138,0.880681,0,98880
6,36000,1.81492,2.23489,0.019265,0.665379,0.94632,0,102215
6,37000,1.88307,2.23472,0.019848,0.690231,0.983144,0,105333
6,38000,1.96318,2.23395,0.02046,0.716139,1.03063,0,108625
6,39000,2.0662,2.23384,0.02109,0.743313,1.0996,0,111916
6,40000,2.151,2.23355,0.021716,0.77048,1.15035,0,115276
6,41000,2.232,2.23355,0.022329,0.797523,1.19757,0,118561
6,42000,2.28884,2.23355,0.022936,0.824563,1.22064,0,121911
6,43000,2.39207,2.23344,0.023547,0.852211,1.2894,0,125231
6,44000,2.45366,2.23344,0.024133,0.878518,1.31807,0,128452
6,45000,2.54578,2.23319,0.024738,0.906639,1.37526,0,131711
6,46000,2.60379,2.23319,0.025344,0.934868,1.3982,0,135127
6,47000,2.66076,2.23319,0.025963,0.962892,1.42033,0,138418
6,48000,2.71744,2.23319,0.026568,0.990934,1.44222,0,141623
6,49000,2.81924,2.23299,0.027197,1.01967,1.50846,0,144792
6,50000,2.89561,2.23299,0.027815,1.04988,1.54761,0,148133
6,51000,2.95591,2.23299,0.028412,1.07881,1.57203,0,151493
6,52000,3.05402,2.23299,0.029021,1.10754,1.63466,0,154741
6,53000,3.16323,2.23105,0.029631,1.13689,1.70771,0,158062
6,54000,3.22208,2.23103,0.030252,1.16616,1.73054,0,161301
6,55000,3.28317,2.23103,0.030865,1.19585,1.75506,0,164625
6,56000,3.34421,2.231,0.031464,1.22508,1.78021,0,167812
6,57000,3.43099,2.231,0.032085,1.25476,1.83044,0,171195
6,58000,3.52367,2.231,0.032722,1.28531,1.88572,0,174521
6,59000,3.60213,2.231,0.033331,1.31519,1.92752,0,177899
6,60000,3.69524,2.23049,0.033903,1.34514,1.98393,0,181100
6,61000,3.79301,2.23049,0.03449,1.37636,2.04335,0,184483
6,62000,3.87291,2.23049,0.035112,1.40666,2.08605,0,187908
6,63000,3.95318,2.23049,0.035755,1.43754,2.12854,0,191241
6,64000,4.06845,2.23046,0.036362,1.46844,2.20604,0,194582
6,65000,4.17554,2.23046,0.036963,1.50023,2.2744,0,197974
6,66000,4.29,2.23046,0.037578,1.53166,2.35059,0,201182
6,67000,4.35176,2.23046,0.038201,1.56221,2.375,0,204447
6,68000,4.41712,2.23046,0.03882,1.59357,2.40201,0,207751
6,69000,4.47833,2.23046,0.039492,1.62428,2.42568,0,211000
6,70000,4.60602,2.23045,0.040127,1.6561,2.51457,0,214241
6,71000,4.71136,2.23045,0.040736,1.68767,2.58134,0,217564
6,72000,4.85642,2.23045,0.04142,1.7251,2.68059,0,220925
6,73000,4.93445,2.23045,0.042066,1.75763,2.71923,0,224190
6,74000,5.0009,2.23045,0.042712,1.7912,2.74491,0,227554
6,75000,5.1332,2.22888,0.043352,1.82371,2.83758,0,230918
6,76000,5.202,2.22888,0.043967,1.85616,2.86688,0,234308
6,77000,5.34872,2.22873,0.044612,1.88795,2.97485,0,237551
6,78000,5.4673,2.22836,0.045262,1.92008,3.05446,0,240754
6,79000,5.55493,2.22836,0.045908,1.95363,3.10136,0,244171
6,80000,5.6174,2.22836,0.046517,1.98571,3.12496,0,247478
6,81000,5.71359,2.22836,0.047189,2.01855,3.18122,0,250804
6,82000,5.83525,2.22828,0.047839,2.05117,3.26332,0,254015
6,83000,6.03887,2.22797,0.048485,2.08409,3.42703,0,257277
6,84000,6.13527,2.22795,0.049151,2.11674,3.48371,0,260668
6,85000,6.19987,2.22795,0.049773,2.14926,3.50904,0,263892
6,86000,6.31433,2.22795,0.050387,2.18203,3.58386,0,267284
6,87000,6.44759,2.22795,0.051042,2.21574,3.67643,0,270640
6,88000,6.51144,2.22795,0.051644,2.24854,3.7006,0,273824
6,89000,6.57372,2.22791,0.052235,2.28119,3.72333,0,277032
6,90000,6.69723,2.22773,0.052878,2.3147,3.80627,0,280411
6,91000,6.76301,2.22773,0.053489,2.34755,3.83242,0,283630
6,92000,6.8552,2.22768,0.054107,2.38072,3.88457,0,286771
6,93000,6.92187,2.22768,0.054771,2.41412,3.91084,0,289993
6,94000,7.02965,2.22768,0.055413,2.44747,3.97828,0,293353
6,95000,7.16055,2.22768,0.056021,2.48087,4.06879,0,296711
6,96000,7.25534,2.22763,0.056656,2.51473,4.12278,0,300169
6,97000,7.32493,2.22763,0.057284,2.54851,4.15153,0,303503
6,98000,7.3916,2.22763,0.057914,2.5821,4.17771,0,306783
6,99000,7.46229,2.22763,0.058558,2.61597,4.20742,0,310265
6,100000,7.6302,2.2276,0.059202,2.65,4.33413,0,313631
7,1000,0.040816,inf,0.000465,0.009233,0.020332,0,2096
7,2000,0.15316,inf,0.000975,0.10786,0.030599,0,4409
7,3000,0.168188,inf,0.00145,0.114543,0.035645,0,6747
7,4000,0.183411,inf,0.001966,0.121495,0.040601,0,9018
7,5000,0.198107,inf,0.002496,0.128249,0.045367,0,11100
7,6000,0.215171,2.45145,0.003023,0.135372,0.050898,0,13295
7,7000,0.235628,2.33183,0.003433,0.142937,0.058419,0,16032
7,8000,0.261044,2.30577,0.003889,0.151631,0.069546,0,18947
7,9000,0.292041,2.28836,0.004354,0.161501,0.085045,0,21883
7,10000,0.324084,2.26299,0.00478,0.172577,0.100396,0,24930
7,11000,0.35397,2.26151,0.005228,0.184054,0.113029,0,27926
7,12000,0.388744,2.26148,0.005745,0.196999,0.129025,0,30983
7,13000,0.427375,2.26142,0.006308,0.211232,0.147294,0,34131
7,14000,0.472344,2.26134,0.006821,0.226786,0.1706,0,37352
7,15000,0.520191,2.26039,0.007333,0.242983,0.196022,0,40521
7,16000,0.578297,2.25188,0.007864,0.260087,0.23077,0,43706
7,17000,0.626273,2.24599,0.008384,0.277257,0.255451,0,46806
7,18000,0.666136,2.24599,0.008913,0.2949,0.271456,0,49970
7,19000,0.71224,2.24578,0.009457,0.313342,0.292798,0,53129
7,20000,0.783106,2.24568,0.010022,0.333427,0.337079,0,56390
7,21000,0.844832,2.24543,0.010591,0.353268,0.372609,0,59664
7,22000,0.903938,2.24528,0.01117,0.374013,0.404605,0,62897
7,23000,0.987662,2.24318,0.011758,0.39543,0.460283,0,66172
7,24000,1.05867,2.24092,0.012323,0.416771,0.503504,0,69389
7,25000,1.1231,2.24063,0.012885,0.438272,0.540111,0,72487
7,26000,1.21393,2.23938,0.013449,0.460243,0.602621,0,75568
7,27000,1.2806,2.23926,0.014039,0.482451,0.640564,0,78744
7,28000,1.391,2.23815,0.014657,0.505192,0.721611,0,81912
7,29000,1.46972,2.23779,0.015259,0.528078,0.770925,0,85086
7,30000,1.527,2.23762,0.015839,0.551054,0.79871,0,88319
7,31000,1.61157,2.23708,0.016436,0.574594,0.853222,0,91476
7,32000,1.68019,2.23701,0.017012,0.598815,0.890973,0,94714
7,33000,1.74166,2.23701,0.017574,0.622452,0.922379,0,97858
7,34000,1.83508,2.237,0.018175,0.647191,0.984402,0,101153
7,35000,1.89502,2.23693,0.018727,0.671988,1.01289,0,104525
7,36000,1.95625,2.23693,0.01935,0.697158,1.04224,0,107783
7,37000,2.02957,2.23693,0.019947,0.722518,1.08359,0,111002
7,38000,2.10609,2.23687,0.020526,0.74812,1.12785,0,114284
7,39000,2.18625,2.23666,0.021139,0.774085,1.17523,0,117581
7,40000,2.31429,2.2362,0.021752,0.80085,1.2695,0,120940
7,41000,2.40071,2.23614,0.02236,0.827321,1.32279,0,124233
7,42000,2.4644,2.23614,0.022957,0.85287,1.3544,0,127405
7,43000,2.54392,2.23482,0.023567,0.879884,1.40005,0,130786
7,44000,2.62431,2.23479,0.024151,0.90659,1.44703,0,133977
7,45000,2.69759,2.23479,0.024743,0.933566,1.48673,0,137256
7,46000,2.76934,2.23472,0.025327,0.960317,1.52506,0,140418
7,47000,2.8403,2.23472,0.025933,0.986765,1.56297,0,143710
7,48000,2.96051,2.23447,0.026546,1.01429,1.64869,0,147031
7,49000,3.0701,2.23444,0.02718,1.04196,1.72384,0,150322
7,50000,3.15765,2.2344,0.027757,1.06866,1.77812,0,153471
7,51000,3.2539,2.23439,0.028376,1.0962,1.83999,0,156761
7,52000,3.32554,2.23429,0.028996,1.12416,1.87697,0,160090
7,53000,3.39613,2.23429,0.029613,1.15173,1.91323,0,163311
7,54000,3.4533,2.23429,0.030206,1.17945,1.93586,0,166523
7,55000,3.52757,2.2333,0.030808,1.20803,1.97478,0,169818
7,56000,3.588,2.2333,0.031393,1.23665,1.99984,0,173101
7,57000,3.67851,2.23318,0.032007,1.26523,2.05491,0,176385
7,58000,3.73756,2.23318,0.032588,1.29349,2.07901,0,179588
7,59000,3.83345,2.23296,0.033198,1.32188,2.13967,0,182853
7,60000,3.94582,2.23279,0.03385,1.35098,2.21602,0,186158
7,61000,4.00245,2.23279,0.034475,1.37905,2.23787,0,189395
7,62000,4.18318,2.23268,0.035103,1.40847,2.38235,0,192619
7,63000,4.24545,2.23268,0.035737,1.43795,2.40829,0,196010
7,64000,4.32631,2.23256,0.036349,1.46753,2.45254,0,199377
7,65000,4.4037,2.23256,0.03697,1.49721,2.49324,0,202735
7,66000,4.46221,2.23256,0.03757,1.52626,2.51587,0,206017
7,67000,4.6134,2.23226,0.038276,1.55627,2.63,0,209185
7,68000,4.6735,2.23226,0.038903,1.5863,2.65315,0,212534
7,69000,4.76715,2.23217,0.039529,1.61551,2.71085,0,215724
7,70000,4.82833,2.23217,0.040127,1.64547,2.73514,0,219037
7,71000,4.91249,2.23205,0.040753,1.67522,2.78277,0,222213
7,72000,4.97387,2.23205,0.041376,1.70539,2.8072,0,225448
7,73000,5.08992,2.23197,0.042019,1.73602,2.88554,0,228860
7,74000,5.17521,2.23197,0.042606,1.766,2.93395,0,232103
7,75000,5.23558,2.23197,0.043215,1.79584,2.95771,0,235381
7,76000,5.35692,2.23192,0.043867,1.82561,3.0425,0,238647
7,77000,5.42167,2.23192,0.044489,1.85692,3.06888,0,242110
7,78000,5.48782,2.23192,0.04515,1.88804,3.09681,0,245445
7,79000,5.62954,2.23189,0.045782,1.91936,3.20016,0,248803
7,80000,5.69568,2.23189,0.046415,1.9499,3.22888,0,251925
7,81000,5.75896,2.23189,0.047025,1.98133,3.25382,0,255345
7,82000,5.93959,2.22991,0.047651,2.01235,3.39647,0,258685
7,83000,6.16497,2.22881,0.048256,2.04395,3.5831,0,262076
7,84000,6.31922,2.22881,0.048892,2.07552,3.69853,0,265516
7,85000,6.41153,2.22881,0.04957,2.1152,3.74388,0,268957
7,86000,6.66193,2.22876,0.050216,2.14737,3.9549,0,272373
7,87000,6.8576,2.22863,0.050832,2.1788,4.11208,0,275708
7,88000,6.92506,2.22863,0.051433,2.21048,4.14079,0,279282
7,89000,6.98958,2.22863,0.052053,2.2421,4.16673,0,282716
7,90000,7.05215,2.22863,0.052648,2.27342,4.19102,0,286048
7,91000,7.11484,2.22863,0.053279,2.30497,4.21522,0,289354
7,92000,7.17796,2.22863,0.053898,2.33625,4.24009,0,292676
7,93000,7.23959,2.22863,0.054519,2.36755,4.26364,0,295969
7,94000,7.4289,2.2283,0.055157,2.39866,4.41497,0,299308
7,95000,7.49827,2.22815,0.05576,2.43113,4.44484,0,302751
7,96000,7.60091,2.22815,0.056366,2.46346,4.50813,0,306188
7,97000,7.66656,2.22815,0.056995,2.49594,4.53415,0,309634
