op,#iters,time,#nodes,#displacements,solution cost,path length
e,108,0.0221152,95,11,inf,0
e,109,0.0221999,96,11,inf,0
e,110,0.0222692,97,11,inf,0
e,111,0.0223993,98,11,inf,0
e,112,0.0224081,98,11,inf,0
e,113,0.0224551,99,11,inf,0
e,114,0.0224643,99,11,inf,0
e,115,0.0224724,99,11,inf,0
e,116,0.0225205,100,11,inf,0
e,117,0.0227496,101,11,inf,0
e,118,0.0227584,101,11,inf,0
e,119,0.0227669,101,11,inf,0
d,119,0.0259335,101,12,inf,0
e,120,0.0261436,102,12,inf,0
e,121,0.026457,103,12,inf,0
e,122,0.0268366,104,12,inf,0
e,123,0.0272404,105,12,inf,0
e,124,0.0276218,106,12,inf,0
e,125,0.0278559,107,12,inf,0
e,126,0.0278651,107,12,inf,0
e,127,0.028041,108,12,inf,0
e,128,0.0280499,108,12,inf,0
e,129,0.0281854,109,12,inf,0
e,130,0.0282301,110,12,inf,0
e,131,0.0282393,110,12,inf,0
e,132,0.0285422,111,12,inf,0
e,133,0.0286246,112,12,inf,0
e,134,0.0286831,113,12,inf,0
e,135,0.0286931,113,12,inf,0
e,136,0.0290727,114,12,inf,0
e,137,0.0293164,115,12,inf,0
e,138,0.0296821,116,12,inf,0
e,139,0.0296913,116,12,inf,0
d,139,0.0332305,116,13,inf,0
e,140,0.0335027,117,13,inf,0
e,141,0.0335123,117,13,inf,0
e,142,0.033592,118,13,inf,0
e,143,0.033654,119,13,inf,0
e,144,0.0337417,120,13,inf,0
e,145,0.0338657,121,13,inf,0
e,146,0.0338753,121,13,inf,0
e,147,0.0341409,122,13,inf,0
e,148,0.0341502,122,13,inf,0
e,149,0.0345312,123,13,inf,0
e,150,0.0349474,124,13,inf,0
e,151,0.0350251,125,13,inf,0
e,152,0.0354212,126,13,inf,0
e,153,0.0358308,127,13,inf,0
e,154,0.0361068,128,13,inf,0
e,155,0.0364398,129,13,inf,0
e,156,0.0365661,130,13,inf,0
e,157,0.0367351,131,13,inf,0
e,158,0.0368001,132,13,inf,0
e,159,0.0368906,133,13,inf,0
d,159,0.040809,133,14,inf,0
e,160,0.0412166,134,14,inf,0
e,161,0.0416339,135,14,inf,0
e,162,0.0416966,136,14,inf,0
e,163,0.0417067,136,14,inf,0
e,164,0.0417155,136,14,inf,0
e,165,0.0417247,136,14,inf,0
e,166,0.042152,137,14,inf,0
e,167,0.0421628,137,14,inf,0
e,168,0.0422999,138,14,inf,0
e,169,0.0424773,139,14,inf,0
e,170,0.0425304,140,14,inf,0
e,171,0.0427121,141,14,inf,0
e,172,0.0430105,142,14,inf,0
e,173,0.0433877,143,14,inf,0
e,174,0.0435609,144,14,inf,0
e,175,0.0436175,145,14,inf,0
e,176,0.0440113,146,14,inf,0
e,177,0.0444482,147,14,inf,0
e,178,0.0448159,148,14,inf,0
e,179,0.0449733,149,14,inf,0
d,179,0.0481942,149,15,inf,0
e,180,0.0485883,150,15,inf,0
e,181,0.0488386,151,15,inf,0
e,182,0.0489336,152,15,inf,0
e,183,0.0493444,153,15,inf,0
e,184,0.0497878,154,15,inf,0
e,185,0.0502255,155,15,inf,0
e,186,0.0504003,156,15,inf,0
e,187,0.050535,157,15,inf,0
e,188,0.0508307,158,15,inf,0
e,189,0.0512876,159,15,inf,0
e,190,0.0514304,160,15,inf,0
e,191,0.0516156,161,15,inf,0
e,192,0.0520455,162,15,inf,0
e,193,0.0520559,162,15,inf,0
e,194,0.0524794,163,15,inf,0
e,195,0.0524902,163,15,inf,0
e,196,0.052934,164,15,inf,0
e,197,0.0530453,165,15,inf,0
e,198,0.0532504,166,15,inf,0
e,199,0.053411,167,15,inf,0
d,199,0.0537924,167,15,inf,0
e,200,0.0538082,167,15,inf,0
e,201,0.0539834,168,15,inf,0
e,202,0.0543052,169,15,inf,0
e,203,0.0547406,170,15,inf,0
e,204,0.0547533,170,15,inf,0
e,205,0.0548295,171,15,inf,0
e,206,0.055256,172,15,inf,0
e,207,0.0556979,173,15,inf,0
e,208,0.0561445,174,15,inf,0
e,209,0.0565256,175,15,inf,0
e,210,0.056536,175,15,inf,0
e,211,0.056837,176,15,inf,0
e,212,0.0568578,176,15,inf,0
e,213,0.0574741,177,15,inf,0
e,214,0.0574879,177,15,inf,0
e,215,0.0579564,178,15,inf,0
e,216,0.0580145,179,15,inf,0
e,217,0.058232,180,15,inf,0
e,218,0.0582905,181,15,inf,0
e,219,0.0584915,182,15,inf,0
d,219,0.0639762,182,16,inf,0
e,220,0.0643319,183,16,inf,0
e,221,0.0644054,184,16,inf,0
e,222,0.0644166,184,16,inf,0
e,223,0.0648527,185,16,inf,0
e,224,0.0653066,186,16,inf,0
e,225,0.0653185,186,16,inf,0
e,226,0.0653304,186,16,inf,0
e,227,0.0653408,186,16,inf,0
e,228,0.0653532,186,16,inf,0
e,229,0.0657189,187,16,inf,0
e,230,0.0657408,187,16,inf,0
e,231,0.065755,187,16,inf,0
e,232,0.0662478,188,16,inf,0
e,233,0.0667166,189,16,inf,0
e,234,0.066729,189,16,inf,0
e,235,0.0668895,190,16,inf,0
e,236,0.0672594,191,16,inf,0
e,237,0.0677298,192,16,inf,0
e,238,0.0679373,193,16,inf,0
e,239,0.0680047,194,16,inf,0
d,239,0.078056,194,17,inf,0
e,240,0.0782723,195,17,inf,0
e,241,0.0786939,196,17,inf,0
e,242,0.0788186,197,17,inf,0
e,243,0.0792158,198,17,inf,0
e,244,0.0796443,199,17,inf,0
e,245,0.0800581,200,17,inf,0
e,246,0.0804688,201,17,inf,0
e,247,0.0805955,202,17,inf,0
e,248,0.0810278,203,17,inf,0
e,249,0.081039,203,17,inf,0
e,250,0.0811071,204,17,inf,0
e,251,0.0815309,205,17,inf,0
e,252,0.0817407,206,17,inf,0
e,253,0.0821584,207,17,inf,0
e,254,0.082628,208,17,inf,0
e,255,0.0829117,209,17,inf,0
e,256,0.0832131,210,17,inf,0
e,257,0.0832255,210,17,inf,0
e,258,0.0836812,211,17,inf,0
e,259,0.0841228,212,17,inf,0
d,259,0.0849231,212,17,inf,0
e,260,0.0852087,213,17,inf,0
e,261,0.0855278,214,17,inf,0
e,262,0.0859012,215,17,inf,0
e,263,0.0859178,215,17,inf,0
e,264,0.0859297,215,17,inf,0
e,265,0.0863504,216,17,inf,0
e,266,0.0866827,217,17,inf,0
e,267,0.0870749,218,17,inf,0
e,268,0.0871019,218,17,inf,0
e,269,0.087299,219,17,inf,0
e,270,0.087662,220,17,inf,0
e,271,0.0880785,221,17,inf,0
e,272,0.0884688,222,17,inf,0
e,273,0.0889346,223,17,inf,0
e,274,0.0892229,224,17,inf,0
e,275,0.0892368,224,17,inf,0
e,276,0.0894958,225,17,inf,0
e,277,0.0895089,225,17,inf,0
e,278,0.089875,226,17,inf,0
e,279,0.0898889,226,17,inf,0
d,279,0.0908066,226,17,inf,0
e,280,0.0908501,226,17,inf,0
e,281,0.0909929,227,17,inf,0
e,282,0.0913159,228,17,inf,0
e,283,0.0915595,229,17,inf,0
e,284,0.0915726,229,17,inf,0
e,285,0.0917389,230,17,inf,0
e,286,0.0920226,231,17,inf,0
e,287,0.0924672,232,17,inf,0
e,288,0.0927282,233,17,inf,0
e,289,0.0929942,234,17,inf,0
e,290,0.0934312,235,17,inf,0
e,291,0.0934431,235,17,inf,0
e,292,0.0939008,236,17,inf,0
e,293,0.0943373,237,17,inf,0
e,294,0.0947916,238,17,inf,0
e,295,0.0952262,239,17,inf,0
e,296,0.095302,240,17,inf,0
e,297,0.0957793,241,17,inf,0
e,298,0.096249,242,17,inf,0
e,299,0.0966913,243,17,inf,0
d,299,0.0970874,243,17,inf,0
e,300,0.0972079,244,17,inf,0
e,301,0.0972244,244,17,inf,0
e,302,0.0977002,245,17,inf,0
e,303,0.0979062,246,17,inf,0
e,304,0.0979192,246,17,inf,0
e,305,0.0980336,247,17,inf,0
e,306,0.0983612,248,17,inf,0
e,307,0.0989024,249,17,inf,0
e,308,0.0990568,250,17,inf,0
e,309,0.0990714,250,17,inf,0
e,310,0.0995145,251,17,inf,0
e,311,0.0995276,251,17,inf,0
e,312,0.0995383,251,17,inf,0
e,313,0.0999002,252,17,inf,0
e,314,0.10034,253,17,inf,0
e,315,0.100721,254,17,inf,0
e,316,0.101094,255,17,inf,0
e,317,0.101533,256,17,inf,0
e,318,0.101548,256,17,inf,0
e,319,0.102012,257,17,inf,0
d,319,0.114301,257,18,inf,0
e,320,0.114616,258,18,inf,0
e,321,0.114897,259,18,inf,0
e,322,0.115335,260,18,inf,0
e,323,0.115349,260,18,inf,0
e,324,0.115762,261,18,inf,0
e,325,0.115795,261,18,inf,0
e,326,0.115945,262,18,inf,0
e,327,0.116426,263,18,inf,0
e,328,0.116819,264,18,inf,0
e,329,0.117014,265,18,inf,0
e,330,0.117026,265,18,inf,0
e,331,0.117331,266,18,inf,0
e,332,0.117343,266,18,inf,0
e,333,0.117788,267,18,inf,0
e,334,0.117803,267,18,inf,0
e,335,0.117814,267,18,inf,0
e,336,0.118179,268,18,inf,0
e,337,0.118192,268,18,inf,0
e,338,0.118652,269,18,inf,0
e,339,0.119146,270,18,inf,0
d,339,0.127418,270,19,inf,0
e,340,0.127923,271,19,inf,0
e,341,0.128397,272,19,inf,0
e,342,0.12887,273,19,inf,0
e,343,0.129356,274,19,inf,0
e,344,0.129545,275,19,inf,0
e,345,0.129923,276,19,inf,0
e,346,0.130402,277,19,inf,0
e,347,0.130885,278,19,inf,0
e,348,0.131349,279,19,inf,0
e,349,0.131993,280,19,inf,0
e,350,0.132364,281,19,inf,0
e,351,0.132456,282,19,inf,0
e,352,0.13247,282,19,inf,0
e,353,0.132482,282,19,inf,0
e,354,0.132494,282,19,inf,0
e,355,0.133099,283,19,inf,0
e,356,0.133663,284,19,inf,0
e,357,0.134199,285,19,inf,0
e,358,0.134217,285,19,inf,0
e,359,0.13423,285,19,inf,0
d,359,0.135816,285,19,inf,0
e,360,0.135945,286,19,inf,0
e,361,0.136471,287,19,inf,0
e,362,0.136493,287,19,inf,0
e,363,0.136583,288,19,inf,0
e,364,0.137223,289,19,inf,0
e,365,0.137553,290,19,inf,0
e,366,0.13757,290,19,inf,0
e,367,0.137586,290,19,inf,0
e,368,0.138153,291,19,inf,0
e,369,0.138718,292,19,inf,0
e,370,0.138735,292,19,inf,0
e,371,0.139134,293,19,inf,0
e,372,0.139151,293,19,inf,0
e,373,0.139319,294,19,inf,0
e,374,0.139334,294,19,inf,0
e,375,0.13983,295,19,inf,0
e,376,0.140351,296,19,inf,0
e,377,0.140649,297,19,inf,0
e,378,0.141154,298,19,inf,0
e,379,0.14168,299,19,inf,0
d,379,0.152089,299,20,inf,0
e,380,0.152378,300,20,inf,0
e,381,0.152877,301,20,inf,0
e,382,0.153242,302,20,inf,0
e,383,0.153804,303,20,inf,0
e,384,0.154314,304,20,inf,0
e,385,0.154827,305,20,inf,0
e,386,0.155331,306,20,inf,0
e,387,0.155876,307,20,inf,0
e,388,0.156383,308,20,inf,0
e,389,0.156914,309,20,inf,0
e,390,0.157212,310,20,inf,0
e,391,0.157746,311,20,inf,0
e,392,0.157767,311,20,inf,0
e,393,0.157782,311,20,inf,0
e,394,0.158338,312,20,inf,0
e,395,0.158852,313,20,inf,0
e,396,0.159353,314,20,inf,0
e,397,0.159901,315,20,inf,0
e,398,0.160014,316,20,inf,0
e,399,0.160429,317,20,inf,0
d,399,0.160897,317,20,inf,0
e,400,0.161402,318,20,inf,0
e,401,0.162,319,20,inf,0
e,402,0.162518,320,20,inf,0
e,403,0.164117,321,20,inf,0
e,404,0.164646,322,20,inf,0
e,405,0.164665,322,20,inf,0
e,406,0.16535,323,20,inf,0
e,407,0.165765,324,20,inf,0
e,408,0.166263,325,20,inf,0
e,409,0.166791,326,20,inf,0
e,410,0.166819,326,20,inf,0
e,411,0.166835,326,20,inf,0
e,412,0.166852,326,20,inf,0
e,413,0.166905,326,20,inf,0
e,414,0.166923,326,20,inf,0
e,415,0.167428,327,20,inf,0
e,416,0.167829,328,20,inf,0
e,417,0.168308,329,20,inf,0
e,418,0.168393,330,20,inf,0
e,419,0.168467,331,20,inf,0
d,419,0.18629,331,21,inf,0
e,420,0.186825,332,21,inf,0
e,421,0.186938,333,21,inf,0
e,422,0.187448,334,21,inf,0
e,423,0.187934,335,21,inf,0
e,424,0.188422,336,21,inf,0
e,425,0.18891,337,21,inf,0
e,426,0.189389,338,21,inf,0
e,427,0.189831,339,21,inf,0
e,428,0.190294,340,21,inf,0
e,429,0.190772,341,21,inf,0
e,430,0.19141,342,21,inf,0
e,431,0.191931,343,21,inf,0
e,432,0.191949,343,21,inf,0
e,433,0.192418,344,21,inf,0
e,434,0.192933,345,21,inf,0
e,435,0.193419,346,21,inf,0
e,436,0.193745,347,21,inf,0
e,437,0.194058,348,21,inf,0
e,438,0.194273,349,21,inf,0
e,439,0.194289,349,21,inf,0
d,439,0.211896,349,22,inf,0
e,440,0.211928,349,22,inf,0
e,441,0.212061,350,22,inf,0
e,442,0.212435,351,22,inf,0
e,443,0.21294,352,22,inf,0
e,444,0.213414,353,22,inf,0
e,445,0.213825,354,22,inf,0
e,446,0.214174,355,22,inf,0
e,447,0.214839,356,22,inf,0
e,448,0.215364,357,22,inf,0
e,449,0.215708,358,22,inf,0
e,450,0.216199,359,22,inf,0
e,451,0.216217,359,22,inf,0
e,452,0.216234,359,22,inf,0
e,453,0.216249,359,22,inf,0
e,454,0.216264,359,22,inf,0
e,455,0.216758,360,22,inf,0
e,456,0.216777,360,22,inf,0
e,457,0.216794,360,22,inf,0
e,458,0.217019,361,22,inf,0
e,459,0.217517,362,22,inf,0
d,459,0.218578,362,22,inf,0
e,460,0.219201,363,22,inf,0
e,461,0.219757,364,22,inf,0
e,462,0.220266,365,22,inf,0
e,463,0.220284,365,22,inf,0
e,464,0.220427,366,22,inf,0
e,465,0.220962,367,22,inf,0
e,466,0.220981,367,22,inf,0
e,467,0.220996,367,22,inf,0
e,468,0.221011,367,22,inf,0
e,469,0.221531,368,22,inf,0
e,470,0.222093,369,22,inf,0
e,471,0.222583,370,22,inf,0
e,472,0.223124,371,22,inf,0
e,473,0.223654,372,22,inf,0
e,474,0.223677,372,22,inf,0
e,475,0.224192,373,22,inf,0
e,476,0.224316,374,22,inf,0
e,477,0.224648,375,22,inf,0
e,478,0.225175,376,22,inf,0
e,479,0.22536,377,22,inf,0
d,479,0.227194,377,22,inf,0
e,480,0.227264,377,22,inf,0
e,481,0.227911,378,22,inf,0
e,482,0.227942,378,22,inf,0
e,483,0.228511,379,22,inf,0
e,484,0.229087,380,22,inf,0
e,485,0.229591,381,22,inf,0
e,486,0.229757,382,22,inf,0
e,487,0.229839,383,22,inf,0
e,488,0.229948,384,22,inf,0
e,489,0.230443,385,22,inf,0
e,490,0.230461,385,22,inf,0
e,491,0.230564,386,22,inf,0
e,492,0.230868,387,22,inf,0
e,493,0.231364,388,22,inf,0
e,494,0.231383,388,22,inf,0
e,495,0.231401,388,22,inf,0
e,496,0.231876,389,22,inf,0
e,497,0.231895,389,22,inf,0
e,498,0.232384,390,22,inf,0
e,499,0.233129,391,22,inf,0
d,499,0.237929,391,22,inf,0
e,500,0.238305,392,22,inf,0
e,501,0.238697,393,22,inf,0
e,502,0.238816,394,22,inf,0
e,503,0.239055,395,22,inf,0
e,504,0.239566,396,22,inf,0
e,505,0.239585,396,22,inf,0
e,506,0.240114,397,22,inf,0
e,507,0.240133,397,22,inf,0
e,508,0.240632,398,22,inf,0
e,509,0.240881,399,22,inf,0
e,510,0.241292,400,22,inf,0
e,511,0.241831,401,22,inf,0
e,512,0.241852,401,22,inf,0
e,513,0.242409,402,22,inf,0
e,514,0.243039,403,22,inf,0
e,515,0.243069,403,22,inf,0
e,516,0.243414,404,22,inf,0
e,517,0.243955,405,22,inf,0
e,518,0.244473,406,22,inf,0
e,519,0.244996,407,22,inf,0
d,519,0.269026,407,23,inf,0
e,520,0.269659,408,23,inf,0
e,521,0.270229,409,23,inf,0
e,522,0.270999,410,23,inf,0
e,523,0.271784,411,23,inf,0
e,524,0.271817,411,23,inf,0
e,525,0.272339,412,23,inf,0
e,526,0.272369,412,23,inf,0
e,527,0.273257,413,23,inf,0
e,528,0.273376,414,23,inf,0
e,529,0.273978,415,23,inf,0
e,530,0.274516,416,23,inf,0
e,531,0.274537,416,23,inf,0
e,532,0.275173,417,23,inf,0
e,533,0.275777,418,23,inf,0
e,534,0.276309,419,23,inf,0
e,535,0.276885,420,23,inf,0
e,536,0.277398,421,23,inf,0
e,537,0.277728,422,23,inf,0
e,538,0.27775,422,23,inf,0
e,539,0.27826,423,23,inf,0
d,539,0.282534,423,23,inf,0
e,540,0.282636,423,23,inf,0
e,541,0.283142,424,23,inf,0
e,542,0.28373,425,23,inf,0
e,543,0.2843,426,23,inf,0
e,544,0.284921,427,23,inf,0
e,545,0.285656,428,23,inf,0
e,546,0.286258,429,23,inf,0
e,547,0.286305,429,23,inf,0
e,548,0.28713,430,23,inf,0
e,549,0.28791,431,23,inf,0
e,550,0.288484,432,23,inf,0
e,551,0.28851,432,23,inf,0
e,552,0.289163,433,23,inf,0
e,553,0.289193,433,23,inf,0
e,554,0.290005,434,23,inf,0
e,555,0.29003,434,23,inf,0
e,556,0.290259,435,23,inf,0
e,557,0.290791,436,23,inf,0
e,558,0.291325,437,23,inf,0
e,559,0.291859,438,23,inf,0
d,559,0.295769,438,23,inf,0
e,560,0.295843,438,23,inf,0
e,561,0.296447,439,23,inf,0
e,562,0.296469,439,23,inf,0
e,563,0.296487,439,23,inf,0
e,564,0.297159,440,23,inf,0
e,565,0.297785,441,23,inf,0
e,566,0.297836,441,23,inf,0
e,567,0.298456,442,23,inf,0
e,568,0.298482,442,23,inf,0
e,569,0.299082,443,23,inf,0
e,570,0.299573,444,23,inf,0
e,571,0.30011,445,23,inf,0
e,572,0.300696,446,23,inf,0
e,573,0.30123,447,23,inf,0
e,574,0.301772,448,23,inf,0
e,575,0.301796,448,23,inf,0
e,576,0.302331,449,23,inf,0
e,577,0.302876,450,23,inf,0
e,578,0.303402,451,23,inf,0
e,579,0.303804,452,23,inf,0
d,579,0.330188,452,24,inf,0
e,580,0.33086,453,24,inf,0
e,581,0.331392,454,24,inf,0
e,582,0.332096,455,24,inf,0
e,583,0.332737,456,24,inf,0
e,584,0.332783,456,24,inf,0
e,585,0.333227,457,24,inf,0
e,586,0.333779,458,24,inf,0
e,587,0.334293,459,24,inf,0
e,588,0.334728,460,24,inf,0
e,589,0.335025,461,24,inf,0
e,590,0.33527,462,24,inf,0
e,591,0.335839,463,24,inf,0
e,592,0.336399,464,24,inf,0
e,593,0.336973,465,24,inf,0
e,594,0.337513,466,24,inf,0
e,595,0.338278,467,24,inf,0
e,596,0.338787,468,24,inf,0
e,597,0.339373,469,24,inf,0
e,598,0.339397,469,24,inf,0
e,599,0.340282,470,24,inf,0
d,599,0.341674,470,24,inf,0
e,600,0.342129,471,24,inf,0
e,601,0.342364,472,24,inf,0
e,602,0.342935,473,24,inf,0
e,603,0.342963,473,24,inf,0
e,604,0.343503,474,24,inf,0
e,605,0.343895,475,24,inf,0
e,606,0.344465,476,24,inf,0
e,607,0.345035,477,24,inf,0
e,608,0.345553,478,24,inf,0
e,609,0.346342,479,24,inf,0
e,610,0.346973,480,24,inf,0
e,611,0.347545,481,24,inf,0
e,612,0.348268,482,24,inf,0
e,613,0.348989,483,24,inf,0
e,614,0.349372,484,24,inf,0
e,615,0.350197,485,24,inf,0
e,616,0.350508,486,24,inf,0
e,617,0.351134,487,24,inf,0
e,618,0.35172,488,24,inf,0
e,619,0.351748,488,24,inf,0
d,619,0.383708,488,25,inf,0
e,620,0.384358,489,25,inf,0
e,621,0.384464,490,25,inf,0
e,622,0.384486,490,25,inf,0
e,623,0.385114,491,25,inf,0
e,624,0.385781,492,25,inf,0
e,625,0.386671,493,25,inf,0
e,626,0.387294,494,25,inf,0
e,627,0.38786,495,25,inf,0
e,628,0.388573,496,25,inf,0
e,629,0.389151,497,25,inf,0
e,630,0.389816,498,25,inf,0
e,631,0.390103,499,25,inf,0
e,632,0.390946,500,25,inf,0
e,633,0.391559,501,25,inf,0
e,634,0.392153,502,25,inf,0
e,635,0.392755,503,25,inf,0
e,636,0.393384,504,25,inf,0
e,637,0.393989,505,25,inf,0
e,638,0.394543,506,25,inf,0
e,639,0.39513,507,25,inf,0
d,639,0.426269,507,26,inf,0
e,640,0.426875,508,26,inf,0
e,641,0.427427,509,26,inf,0
e,642,0.427863,510,26,inf,0
e,643,0.428412,511,26,inf,0
e,644,0.428438,511,26,inf,0
e,645,0.428458,511,26,inf,0
e,646,0.428478,511,26,inf,0
e,647,0.429027,512,26,inf,0
e,648,0.429053,512,26,inf,0
e,649,0.429591,513,26,inf,0
e,650,0.430283,514,26,inf,0
e,651,0.43132,515,26,inf,0
e,652,0.431942,516,26,inf,0
e,653,0.432526,517,26,inf,0
e,654,0.433658,518,26,inf,0
e,655,0.434244,519,26,inf,0
e,656,0.434271,519,26,inf,0
e,657,0.43484,520,26,inf,0
e,658,0.435389,521,26,inf,0
e,659,0.435416,521,26,inf,0
d,659,0.440084,521,26,inf,0
e,660,0.440768,522,26,inf,0
e,661,0.441399,523,26,inf,0
e,662,0.441999,524,26,inf,0
e,663,0.442147,525,26,inf,0
e,664,0.442709,526,26,inf,0
e,665,0.443266,527,26,inf,0
e,666,0.444086,528,26,inf,0
e,667,0.444202,529,26,inf,0
e,668,0.4443,530,26,inf,0
e,669,0.444324,530,26,inf,0
e,670,0.444345,530,26,inf,0
e,671,0.444905,531,26,inf,0
e,672,0.444932,531,26,inf,0
e,673,0.445464,532,26,inf,0
e,674,0.446084,533,26,inf,0
e,675,0.446112,533,26,inf,0
e,676,0.446843,534,26,inf,0
e,677,0.446872,534,26,inf,0
e,678,0.446895,534,26,inf,0
e,679,0.44692,534,26,inf,0
d,679,0.449745,534,26,inf,0
e,680,0.450431,535,26,inf,0
e,681,0.450804,536,26,inf,0
e,682,0.451668,537,26,inf,0
e,683,0.452314,538,26,inf,0
e,684,0.45296,539,26,inf,0
e,685,0.453584,540,26,inf,0
e,686,0.454247,541,26,inf,0
e,687,0.45438,542,26,inf,0
e,688,0.454971,543,26,inf,0
e,689,0.455082,544,26,inf,0
e,690,0.455188,545,26,inf,0
e,691,0.455211,545,26,inf,0
e,692,0.455812,546,26,inf,0
e,693,0.456374,547,26,inf,0
e,694,0.456942,548,26,inf,0
e,695,0.457502,549,26,inf,0
e,696,0.45753,549,26,inf,0
e,697,0.457849,550,26,inf,0
e,698,0.457882,550,26,inf,0
e,699,0.458477,551,26,inf,0
d,699,0.459665,551,26,inf,0
e,700,0.460287,552,26,inf,0
e,701,0.460866,553,26,inf,0
e,702,0.461463,554,26,inf,0
e,703,0.462299,555,26,inf,0
e,704,0.462884,556,26,inf,0
e,705,0.463412,557,26,inf,0
e,706,0.46369,558,26,inf,0
e,707,0.464253,559,26,inf,0
e,708,0.464949,560,26,inf,0
e,709,0.465516,561,26,inf,0
e,710,0.466069,562,26,inf,0
e,711,0.466518,563,26,inf,0
e,712,0.466631,564,26,inf,0
e,713,0.467252,565,26,inf,0
e,714,0.467837,566,26,inf,0
e,715,0.468408,567,26,inf,0
e,716,0.468436,567,26,inf,0
e,717,0.46897,568,26,inf,0
e,718,0.469541,569,26,inf,0
e,719,0.470165,570,26,inf,0
d,719,0.504794,570,27,inf,0
e,720,0.505465,571,27,inf,0
e,721,0.506072,572,27,inf,0
