op,#iters,time,#nodes,#displacements,solution cost,path length
e,88,0.0156319,78,11,inf,0
e,89,0.0156404,78,11,inf,0
e,90,0.0156477,78,11,inf,0
e,91,0.015881,79,11,inf,0
e,92,0.0161997,80,11,inf,0
e,93,0.0163779,81,11,inf,0
e,94,0.0165054,82,11,inf,0
e,95,0.016622,83,11,inf,0
e,96,0.0167371,84,11,inf,0
e,97,0.0170643,85,11,inf,0
e,98,0.0171459,86,11,inf,0
e,99,0.0173788,87,11,inf,0
d,99,0.0200846,87,12,inf,0
e,100,0.0204588,88,12,inf,0
e,101,0.0209153,89,12,inf,0
e,102,0.0209915,90,12,inf,0
e,103,0.0211212,91,12,inf,0
e,104,0.0211771,92,12,inf,0
e,105,0.0214708,93,12,inf,0
e,106,0.0218484,94,12,inf,0
e,107,0.0219042,95,12,inf,0
e,108,0.0219662,96,12,inf,0
e,109,0.0220713,97,12,inf,0
e,110,0.022457,98,12,inf,0
e,111,0.0225679,99,12,inf,0
e,112,0.0228547,100,12,inf,0
e,113,0.0232693,101,12,inf,0
e,114,0.0232843,101,12,inf,0
e,115,0.0234629,102,12,inf,0
e,116,0.0238363,103,12,inf,0
e,117,0.0238517,103,12,inf,0
e,118,0.0242878,104,12,inf,0
e,119,0.0245969,105,12,inf,0
d,119,0.0276211,105,13,inf,0
e,120,0.0276907,106,13,inf,0
e,121,0.027767,107,13,inf,0
e,122,0.0278243,108,13,inf,0
e,123,0.0279429,109,13,inf,0
e,124,0.028018,110,13,inf,0
e,125,0.0282712,111,13,inf,0
e,126,0.0282824,111,13,inf,0
e,127,0.0287089,112,13,inf,0
e,128,0.0290573,113,13,inf,0
e,129,0.0290669,113,13,inf,0
e,130,0.0291158,114,13,inf,0
e,131,0.0292321,115,13,inf,0
e,132,0.0296359,116,13,inf,0
e,133,0.0297417,117,13,inf,0
e,134,0.029791,118,13,inf,0
e,135,0.0298557,119,13,inf,0
e,136,0.0301244,120,13,inf,0
e,137,0.0304435,121,13,inf,0
e,138,0.0304543,121,13,inf,0
e,139,0.0308173,122,13,inf,0
d,139,0.032038,122,13,inf,0
e,140,0.0322069,123,13,inf,0
e,141,0.0322166,123,13,inf,0
e,142,0.0325137,124,13,inf,0
e,143,0.0328798,125,13,inf,0
e,144,0.0333002,126,13,inf,0
e,145,0.033418,127,13,inf,0
e,146,0.0336701,128,13,inf,0
e,147,0.0339354,129,13,inf,0
e,148,0.0339989,130,13,inf,0
e,149,0.034226,131,13,inf,0
e,150,0.0342356,131,13,inf,0
e,151,0.0345509,132,13,inf,0
e,152,0.0348311,133,13,inf,0
e,153,0.0348411,133,13,inf,0
e,154,0.0351787,134,13,inf,0
e,155,0.035484,135,13,inf,0
e,156,0.0355483,136,13,inf,0
e,157,0.0357862,137,13,inf,0
e,158,0.0361546,138,13,inf,0
e,159,0.036332,139,13,inf,0
d,159,0.0399424,139,14,inf,0
e,160,0.0402831,140,14,inf,0
e,161,0.0407127,141,14,inf,0
e,162,0.0407993,142,14,inf,0
e,163,0.0409749,143,14,inf,0
e,164,0.0410384,144,14,inf,0
e,165,0.0413294,145,14,inf,0
e,166,0.0413937,146,14,inf,0
e,167,0.0414283,147,14,inf,0
e,168,0.0416562,148,14,inf,0
e,169,0.0419249,149,14,inf,0
e,170,0.042077,150,14,inf,0
e,171,0.0420924,150,14,inf,0
e,172,0.0421043,150,14,inf,0
e,173,0.042209,151,14,inf,0
e,174,0.0422972,152,14,inf,0
e,175,0.0423076,152,14,inf,0
e,176,0.0425905,153,14,inf,0
e,177,0.0427314,154,14,inf,0
e,178,0.0427964,155,14,inf,0
e,179,0.0432518,156,14,inf,0
d,179,0.047527,156,15,inf,0
e,180,0.0480071,157,15,inf,0
e,181,0.0481368,158,15,inf,0
e,182,0.0481476,158,15,inf,0
e,183,0.0486349,159,15,inf,0
e,184,0.0487211,160,15,inf,0
e,185,0.0487346,160,15,inf,0
e,186,0.0492812,161,15,inf,0
e,187,0.0493575,162,15,inf,0
e,188,0.0494891,163,15,inf,0
e,189,0.0494995,163,15,inf,0
e,190,0.0499765,164,15,inf,0
e,191,0.0500538,165,15,inf,0
e,192,0.0504911,166,15,inf,0
e,193,0.0509357,167,15,inf,0
e,194,0.0513811,168,15,inf,0
e,195,0.0514608,169,15,inf,0
e,196,0.0518896,170,15,inf,0
e,197,0.0523177,171,15,inf,0
e,198,0.0525017,172,15,inf,0
e,199,0.0526799,173,15,inf,0
d,199,0.0575137,173,16,inf,0
e,200,0.0579918,174,16,inf,0
e,201,0.0580931,175,16,inf,0
e,202,0.0584037,176,16,inf,0
e,203,0.0585588,177,16,inf,0
e,204,0.0587509,178,16,inf,0
e,205,0.0587617,178,16,inf,0
e,206,0.0588322,179,16,inf,0
e,207,0.0590993,180,16,inf,0
e,208,0.0595955,181,16,inf,0
e,209,0.0596067,181,16,inf,0
e,210,0.0599735,182,16,inf,0
e,211,0.0600413,183,16,inf,0
e,212,0.0604963,184,16,inf,0
e,213,0.060733,185,16,inf,0
e,214,0.0607465,185,16,inf,0
e,215,0.0612766,186,16,inf,0
e,216,0.0612935,186,16,inf,0
e,217,0.0616908,187,16,inf,0
e,218,0.0617839,188,16,inf,0
e,219,0.0621516,189,16,inf,0
d,219,0.0693878,189,17,inf,0
e,220,0.0694725,190,17,inf,0
e,221,0.0694867,190,17,inf,0
e,222,0.0708071,191,17,inf,0
e,223,0.0708209,191,17,inf,0
e,224,0.0712617,192,17,inf,0
e,225,0.0718218,193,17,inf,0
e,226,0.0723103,194,17,inf,0
e,227,0.0725917,195,17,inf,0
e,228,0.0726594,196,17,inf,0
e,229,0.0726718,196,17,inf,0
e,230,0.0727514,197,17,inf,0
e,231,0.0728253,198,17,inf,0
e,232,0.0728373,198,17,inf,0
e,233,0.0729112,199,17,inf,0
e,234,0.0731056,200,17,inf,0
e,235,0.0733416,201,17,inf,0
e,236,0.0733562,201,17,inf,0
e,237,0.0737134,202,17,inf,0
e,238,0.0737846,203,17,inf,0
e,239,0.0741311,204,17,inf,0
d,239,0.0802725,204,18,inf,0
e,240,0.0807156,205,18,inf,0
e,241,0.0808199,206,18,inf,0
e,242,0.0811159,207,18,inf,0
e,243,0.0814258,208,18,inf,0
e,244,0.0814381,208,18,inf,0
e,245,0.0818958,209,18,inf,0
e,246,0.0819755,210,18,inf,0
e,247,0.0821076,211,18,inf,0
e,248,0.0824802,212,18,inf,0
e,249,0.0824944,212,18,inf,0
e,250,0.0827639,213,18,inf,0
e,251,0.0828474,214,18,inf,0
e,252,0.0830453,215,18,inf,0
e,253,0.0836,216,18,inf,0
e,254,0.0840604,217,18,inf,0
e,255,0.0840758,217,18,inf,0
e,256,0.084535,218,18,inf,0
e,257,0.0845497,218,18,inf,0
e,258,0.0848103,219,18,inf,0
e,259,0.0848222,219,18,inf,0
d,259,0.0920704,219,19,inf,0
e,260,0.0923029,220,19,inf,0
e,261,0.0924699,221,19,inf,0
e,262,0.0924896,221,19,inf,0
e,263,0.0927598,222,19,inf,0
e,264,0.0934396,223,19,inf,0
e,265,0.0937591,224,19,inf,0
e,266,0.0937818,224,19,inf,0
e,267,0.0944898,225,19,inf,0
e,268,0.0945206,225,19,inf,0
e,269,0.0953505,226,19,inf,0
e,270,0.0959375,227,19,inf,0
e,271,0.0960218,228,19,inf,0
e,272,0.0965396,229,19,inf,0
e,273,0.0970835,230,19,inf,0
e,274,0.097097,230,19,inf,0
e,275,0.0971732,231,19,inf,0
e,276,0.0971863,231,19,inf,0
e,277,0.0972641,232,19,inf,0
e,278,0.0973853,233,19,inf,0
e,279,0.0977453,234,19,inf,0
d,279,0.104985,234,20,inf,0
e,280,0.105567,235,20,inf,0
e,281,0.105972,236,20,inf,0
e,282,0.106345,237,20,inf,0
e,283,0.106704,238,20,inf,0
e,284,0.107188,239,20,inf,0
e,285,0.107585,240,20,inf,0
e,286,0.10769,241,20,inf,0
e,287,0.108221,242,20,inf,0
e,288,0.108328,243,20,inf,0
e,289,0.108405,244,20,inf,0
e,290,0.108487,245,20,inf,0
e,291,0.109178,246,20,inf,0
e,292,0.109845,247,20,inf,0
e,293,0.109962,248,20,inf,0
e,294,0.110674,249,20,inf,0
e,295,0.11096,250,20,inf,0
e,296,0.111537,251,20,inf,0
e,297,0.112026,252,20,inf,0
e,298,0.112632,253,20,inf,0
e,299,0.113207,254,20,inf,0
d,299,0.123891,254,21,inf,0
e,300,0.124354,255,21,inf,0
e,301,0.124724,256,21,inf,0
e,302,0.125333,257,21,inf,0
e,303,0.126124,258,21,inf,0
e,304,0.126602,259,21,inf,0
e,305,0.127379,260,21,inf,0
e,306,0.130614,261,21,inf,0
e,307,0.130639,261,21,inf,0
e,308,0.130653,261,21,inf,0
e,309,0.131149,262,21,inf,0
e,310,0.131325,263,21,inf,0
e,311,0.131826,264,21,inf,0
e,312,0.13184,264,21,inf,0
e,313,0.131853,264,21,inf,0
e,314,0.131868,264,21,inf,0
e,315,0.13188,264,21,inf,0
e,316,0.132381,265,21,inf,0
e,317,0.132664,266,21,inf,0
e,318,0.132815,267,21,inf,0
e,319,0.132832,267,21,inf,0
d,319,0.141444,267,22,inf,0
e,320,0.141924,268,22,inf,0
e,321,0.14194,268,22,inf,0
e,322,0.142474,269,22,inf,0
e,323,0.143146,270,22,inf,0
e,324,0.143738,271,22,inf,0
e,325,0.144178,272,22,inf,0
e,326,0.145117,273,22,inf,0
e,327,0.14576,274,22,inf,0
e,328,0.146497,275,22,inf,0
e,329,0.14653,275,22,inf,0
e,330,0.146649,276,22,inf,0
e,331,0.147409,277,22,inf,0
e,332,0.148169,278,22,inf,0
e,333,0.148826,279,22,inf,0
e,334,0.149155,280,22,inf,0
e,335,0.149644,281,22,inf,0
e,336,0.149989,282,22,inf,0
e,337,0.150545,283,22,inf,0
e,338,0.150639,284,22,inf,0
e,339,0.150918,285,22,inf,0
d,339,0.163537,285,23,inf,0
e,340,0.163576,285,23,inf,0
e,341,0.164112,286,23,inf,0
e,342,0.164629,287,23,inf,0
e,343,0.164714,288,23,inf,0
e,344,0.164933,289,23,inf,0
e,345,0.165376,290,23,inf,0
e,346,0.165392,290,23,inf,0
e,347,0.165405,290,23,inf,0
e,348,0.166016,291,23,inf,0
e,349,0.16656,292,23,inf,0
e,350,0.167099,293,23,inf,0
e,351,0.167494,294,23,inf,0
e,352,0.168073,295,23,inf,0
e,353,0.168756,296,23,inf,0
e,354,0.168793,296,23,inf,0
e,355,0.169141,297,23,inf,0
e,356,0.169924,298,23,inf,0
e,357,0.169954,298,23,inf,0
e,358,0.170881,299,23,inf,0
e,359,0.170914,299,23,inf,0
d,359,0.184883,299,24,inf,0
e,360,0.185659,300,24,inf,0
e,361,0.185691,300,24,inf,0
e,362,0.186469,301,24,inf,0
e,363,0.1865,301,24,inf,0
e,364,0.186522,301,24,inf,0
e,365,0.186544,301,24,inf,0
e,366,0.187273,302,24,inf,0
e,367,0.187921,303,24,inf,0
e,368,0.188482,304,24,inf,0
e,369,0.18856,304,24,inf,0
e,370,0.189179,305,24,inf,0
e,371,0.1892,305,24,inf,0
e,372,0.189246,306,24,inf,0
e,373,0.189543,307,24,inf,0
e,374,0.190072,308,24,inf,0
e,375,0.19058,309,24,inf,0
e,376,0.191015,310,24,inf,0
e,377,0.191467,311,24,inf,0
e,378,0.191998,312,24,inf,0
e,379,0.192517,313,24,inf,0
d,379,0.194042,313,24,inf,0
e,380,0.19409,313,24,inf,0
e,381,0.194113,313,24,inf,0
e,382,0.194744,314,24,inf,0
e,383,0.19569,315,24,inf,0
e,384,0.19579,316,24,inf,0
e,385,0.19655,317,24,inf,0
e,386,0.197586,318,24,inf,0
e,387,0.198294,319,24,inf,0
e,388,0.19832,319,24,inf,0
e,389,0.198843,320,24,inf,0
e,390,0.202956,321,24,inf,0
e,391,0.203481,322,24,inf,0
e,392,0.204109,323,24,inf,0
e,393,0.204645,324,24,inf,0
e,394,0.205173,325,24,inf,0
e,395,0.205551,326,24,inf,0
e,396,0.206172,327,24,inf,0
e,397,0.206505,328,24,inf,0
e,398,0.207247,329,24,inf,0
e,399,0.207499,330,24,inf,0
d,399,0.222488,330,25,inf,0
e,400,0.223042,331,25,inf,0
e,401,0.223564,332,25,inf,0
e,402,0.224075,333,25,inf,0
e,403,0.22411,333,25,inf,0
e,404,0.224694,334,25,inf,0
e,405,0.225188,335,25,inf,0
e,406,0.225727,336,25,inf,0
e,407,0.226252,337,25,inf,0
e,408,0.226811,338,25,inf,0
e,409,0.227458,339,25,inf,0
e,410,0.227482,339,25,inf,0
e,411,0.228129,340,25,inf,0
e,412,0.22868,341,25,inf,0
e,413,0.229355,342,25,inf,0
e,414,0.230134,343,25,inf,0
e,415,0.231035,344,25,inf,0
e,416,0.231587,345,25,inf,0
e,417,0.231684,346,25,inf,0
e,418,0.2317,346,25,inf,0
e,419,0.231716,346,25,inf,0
d,419,0.246098,346,26,inf,0
e,420,0.246141,346,26,inf,0
e,421,0.246729,347,26,inf,0
e,422,0.246961,348,26,inf,0
e,423,0.247498,349,26,inf,0
e,424,0.247886,350,26,inf,0
e,425,0.248437,351,26,inf,0
e,426,0.248941,352,26,inf,0
e,427,0.249081,353,26,inf,0
e,428,0.249888,354,26,inf,0
e,429,0.250437,355,26,inf,0
e,430,0.251361,356,26,inf,0
e,431,0.251875,357,26,inf,0
e,432,0.252432,358,26,inf,0
e,433,0.252959,359,26,inf,0
e,434,0.253513,360,26,inf,0
e,435,0.253691,361,26,inf,0
e,436,0.254298,362,26,inf,0
e,437,0.254726,363,26,inf,0
e,438,0.255288,364,26,inf,0
e,439,0.25587,365,26,inf,0
d,439,0.271346,365,27,inf,0
e,440,0.27196,366,27,inf,0
e,441,0.272569,367,27,inf,0
e,442,0.272911,368,27,inf,0
e,443,0.273512,369,27,inf,0
e,444,0.273815,370,27,inf,0
e,445,0.274404,371,27,inf,0
e,446,0.274697,372,27,inf,0
e,447,0.275347,373,27,inf,0
e,448,0.275884,374,27,inf,0
e,449,0.276446,375,27,inf,0
e,450,0.27709,376,27,inf,0
e,451,0.277143,376,27,inf,0
e,452,0.277918,377,27,inf,0
e,453,0.278644,378,27,inf,0
e,454,0.279184,379,27,inf,0
e,455,0.280041,380,27,inf,0
e,456,0.280964,381,27,inf,0
e,457,0.281884,382,27,inf,0
e,458,0.282661,383,27,inf,0
e,459,0.283476,384,27,inf,0
d,459,0.284732,384,27,inf,0
e,460,0.28561,385,27,inf,0
e,461,0.286276,386,27,inf,0
e,462,0.286807,387,27,inf,0
e,463,0.286907,388,27,inf,0
e,464,0.287473,389,27,inf,0
e,465,0.287688,390,27,inf,0
e,466,0.288251,391,27,inf,0
e,467,0.288909,392,27,inf,0
e,468,0.289577,393,27,inf,0
e,469,0.289928,394,27,inf,0
e,470,0.290475,395,27,inf,0
e,471,0.291036,396,27,inf,0
e,472,0.29106,396,27,inf,0
e,473,0.291604,397,27,inf,0
e,474,0.292237,398,27,inf,0
e,475,0.292588,399,27,inf,0
e,476,0.293213,400,27,inf,0
e,477,0.293769,401,27,inf,0
e,478,0.294433,402,27,inf,0
e,479,0.294988,403,27,inf,0
d,479,0.313554,403,28,inf,0
e,480,0.314196,404,28,inf,0
e,481,0.314795,405,28,inf,0
e,482,0.314897,406,28,inf,0
e,483,0.315061,407,28,inf,0
e,484,0.315721,408,28,inf,0
e,485,0.31646,409,28,inf,0
e,486,0.317515,410,28,inf,0
e,487,0.318459,411,28,inf,0
e,488,0.319302,412,28,inf,0
e,489,0.319345,412,28,inf,0
e,490,0.320287,413,28,inf,0
e,491,0.320334,413,28,inf,0
e,492,0.321154,414,28,inf,0
e,493,0.321891,415,28,inf,0
e,494,0.322529,416,28,inf,0
e,495,0.32333,417,28,inf,0
e,496,0.323398,417,28,inf,0
e,497,0.32386,418,28,inf,0
e,498,0.324456,419,28,inf,0
e,499,0.325102,420,28,inf,0
d,499,0.35067,420,29,inf,0
e,500,0.351518,421,29,inf,0
e,501,0.35232,422,29,inf,0
e,502,0.353203,423,29,inf,0
e,503,0.354013,424,29,inf,0
e,504,0.354802,425,29,inf,0
e,505,0.355748,426,29,inf,0
e,506,0.356825,427,29,inf,0
e,507,0.357646,428,29,inf,0
e,508,0.357804,429,29,inf,0
e,509,0.358475,430,29,inf,0
e,510,0.359251,431,29,inf,0
e,511,0.359815,432,29,inf,0
e,512,0.36038,433,29,inf,0
e,513,0.360944,434,29,inf,0
e,514,0.361651,435,29,inf,0
e,515,0.362217,436,29,inf,0
e,516,0.362246,436,29,inf,0
e,517,0.362697,437,29,inf,0
e,518,0.362721,437,29,inf,0
e,519,0.363266,438,29,inf,0
d,519,0.387262,438,30,inf,0
e,520,0.38748,439,30,inf,0
e,521,0.388052,440,30,inf,0
e,522,0.38808,440,30,inf,0
e,523,0.388749,441,30,inf,0
e,524,0.389638,442,30,inf,0
e,525,0.390466,443,30,inf,0
e,526,0.390593,444,30,inf,0
e,527,0.391164,445,30,inf,0
e,528,0.39173,446,30,inf,0
e,529,0.391755,446,30,inf,0
e,530,0.392515,447,30,inf,0
e,531,0.393226,448,30,inf,0
e,532,0.39383,449,30,inf,0
e,533,0.393855,449,30,inf,0
e,534,0.394488,450,30,inf,0
e,535,0.395051,451,30,inf,0
e,536,0.395254,452,30,inf,0
e,537,0.395802,453,30,inf,0
e,538,0.395828,453,30,inf,0
e,539,0.395948,454,30,inf,0
d,539,0.418567,454,31,inf,0
e,540,0.418627,454,31,inf,0
e,541,0.419275,455,31,inf,0
e,542,0.419838,456,31,inf,0
e,543,0.419862,456,31,inf,0
e,544,0.419882,456,31,inf,0
e,545,0.420649,457,31,inf,0
e,546,0.421214,458,31,inf,0
e,547,0.421376,459,31,inf,0
e,548,0.421481,460,31,inf,0
e,549,0.421504,460,31,inf,0
e,550,0.422042,461,31,inf,0
e,551,0.422632,462,31,inf,0
e,552,0.42325,463,31,inf,0
e,553,0.423885,464,31,inf,0
e,554,0.424464,465,31,inf,0
e,555,0.425083,466,31,inf,0
e,556,0.425666,467,31,inf,0
e,557,0.426129,468,31,inf,0
e,558,0.426688,469,31,inf,0
e,559,0.426713,469,31,inf,0
d,559,0.45155,469,32,inf,0
e,560,0.451823,470,32,inf,0
e,561,0.451864,470,32,inf,0
e,562,0.452705,471,32,inf,0
e,563,0.45354,472,32,inf,0
e,564,0.454382,473,32,inf,0
e,565,0.454901,474,32,inf,0
e,566,0.455518,475,32,inf,0
e,567,0.456194,476,32,inf,0
e,568,0.45683,477,32,inf,0
e,569,0.457398,478,32,inf,0
e,570,0.458031,479,32,inf,0
e,571,0.458644,480,32,inf,0
e,572,0.45923,481,32,inf,0
e,573,0.459257,481,32,inf,0
e,574,0.459887,482,32,inf,0
e,575,0.460543,483,32,inf,0
e,576,0.461024,484,32,inf,0
e,577,0.46182,485,32,inf,0
e,578,0.46208,486,32,inf,0
e,579,0.462439,487,32,inf,0
d,579,0.492355,487,33,inf,0
e,580,0.493263,488,33,inf,0
e,581,0.493928,489,33,inf,0
e,582,0.494626,490,33,inf,0
e,583,0.494662,490,33,inf,0
e,584,0.495263,491,33,inf,0
e,585,0.495909,492,33,inf,0
e,586,0.496212,493,33,inf,0
e,587,0.496339,494,33,inf,0
e,588,0.496997,495,33,inf,0
e,589,0.497632,496,33,inf,0
e,590,0.498264,497,33,inf,0
e,591,0.498388,498,33,inf,0
e,592,0.498987,499,33,inf,0
e,593,0.499573,500,33,inf,0
e,594,0.499775,501,33,inf,0
e,595,0.4998,501,33,inf,0
e,596,0.500398,502,33,inf,0
e,597,0.500428,502,33,inf,0
e,598,0.501117,503,33,inf,0
e,599,0.501181,503,33,inf,0
d,599,0.531439,503,34,inf,0
e,600,0.531518,503,34,inf,0
e,601,0.531647,504,34,inf,0
e,602,0.532256,505,34,inf,0
e,603,0.53273,506,34,inf,0
e,604,0.533384,507,34,inf,0
e,605,0.533732,508,34,inf,0
e,606,0.534332,509,34,inf,0
e,607,0.534632,510,34,inf,0
e,608,0.535212,511,34,inf,0
e,609,0.535857,512,34,inf,0
e,610,0.536412,513,34,inf,0
e,611,0.536642,514,34,inf,0
e,612,0.536671,514,34,inf,0
e,613,0.537249,515,34,inf,0
e,614,0.537845,516,34,inf,0
e,615,0.538033,517,34,inf,0
e,616,0.538615,518,34,inf,0
e,617,0.539262,519,34,inf,0
e,618,0.539851,520,34,inf,0
e,619,0.539981,521,34,inf,0
d,619,0.573119,521,35,inf,0
e,620,0.574111,522,35,inf,0
e,621,0.575126,523,35,inf,0
e,622,0.575323,524,35,inf,0
e,623,0.576265,525,35,inf,0
e,624,0.576328,525,35,inf,0
e,625,0.576702,526,35,inf,0
e,626,0.5772,527,35,inf,0
e,627,0.578149,528,35,inf,0
e,628,0.578217,528,35,inf,0
e,629,0.57927,529,35,inf,0
e,630,0.57984,530,35,inf,0
e,631,0.58031,531,35,inf,0
e,632,0.580372,531,35,inf,0
e,633,0.581329,532,35,inf,0
e,634,0.582185,533,35,inf,0
e,635,0.583532,534,35,inf,0
e,636,0.583604,534,35,inf,0
e,637,0.584535,535,35,inf,0
e,638,0.585152,536,35,inf,0
e,639,0.585181,536,35,inf,0
d,639,0.625536,536,36,inf,0
e,640,0.625844,537,36,inf,0
e,641,0.62673,538,36,inf,0
e,642,0.627139,539,36,inf,0
e,643,0.627198,539,36,inf,0
e,644,0.628026,540,36,inf,0
e,645,0.628786,541,36,inf,0
e,646,0.629453,542,36,inf,0
e,647,0.62949,542,36,inf,0
e,648,0.629517,542,36,inf,0
e,649,0.629699,543,36,inf,0
e,650,0.630325,544,36,inf,0
e,651,0.630783,545,36,inf,0
e,652,0.630815,545,36,inf,0
e,653,0.630839,545,36,inf,0
e,654,0.631479,546,36,inf,0
e,655,0.632151,547,36,inf,0
e,656,0.632741,548,36,inf,0
e,657,0.63337,549,36,inf,0
e,658,0.634051,550,36,inf,0
e,659,0.634087,550,36,inf,0
d,659,0.67062,550,37,inf,0
e,660,0.670791,550,37,inf,0
e,661,0.671744,551,37,inf,0
e,662,0.672611,552,37,inf,0
e,663,0.673792,553,37,inf,0
e,664,0.674905,554,37,inf,0
e,665,0.675811,555,37,inf,0
e,666,0.676352,556,37,inf,0
e,667,0.676564,557,37,inf,0
e,668,0.677478,558,37,inf,0
e,669,0.678168,559,37,inf,0
e,670,0.678873,560,37,inf,0
e,671,0.679588,561,37,inf,0
e,672,0.679621,561,37,inf,0
e,673,0.680304,562,37,inf,0
e,674,0.680944,563,37,inf,0
e,675,0.681644,564,37,inf,0
e,676,0.682553,565,37,inf,0
e,677,0.683236,566,37,inf,0
e,678,0.683874,567,37,inf,0
e,679,0.684584,568,37,inf,0
d,679,0.723663,568,38,inf,0
e,680,0.72382,568,38,inf,0
e,681,0.724817,569,38,inf,0
e,682,0.725708,570,38,inf,0
e,683,0.725771,570,38,inf,0
e,684,0.726688,571,38,inf,0
e,685,0.727665,572,38,inf,0
e,686,0.728558,573,38,inf,0
e,687,0.72921,574,38,inf,0
e,688,0.729889,575,38,inf,0
e,689,0.730544,576,38,inf,0
e,690,0.731243,577,38,inf,0
e,691,0.731875,578,38,inf,0
e,692,0.732664,579,38,inf,0
e,693,0.733432,580,38,inf,0
e,694,0.734126,581,38,inf,0
e,695,0.734398,582,38,inf,0
e,696,0.735021,583,38,inf,0
e,697,0.735615,584,38,inf,0
e,698,0.735648,584,38,inf,0
e,699,0.736367,585,38,inf,0
d,699,0.771243,585,39,inf,0
e,700,0.772125,586,39,inf,0
e,701,0.772776,587,39,inf,0
e,702,0.773442,588,39,inf,0
e,703,0.774116,589,39,inf,0
e,704,0.774878,590,39,inf,0
e,705,0.775489,591,39,inf,0
e,706,0.775522,591,39,inf,0
e,707,0.776161,592,39,inf,0
e,708,0.776794,593,39,inf,0
e,709,0.777549,594,39,inf,0
e,710,0.778193,595,39,inf,0
e,711,0.77883,596,39,inf,0
e,712,0.778865,596,39,inf,0
e,713,0.779554,597,39,inf,0
e,714,0.779702,598,39,inf,0
e,715,0.780322,599,39,inf,0
e,716,0.780715,600,39,inf,0
e,717,0.781395,601,39,inf,0
e,718,0.782054,602,39,inf,0
e,719,0.782986,603,39,inf,0
d,719,0.824977,603,40,inf,0
e,720,0.826139,604,40,inf,0
e,721,0.826185,604,40,inf,0
e,722,0.826615,605,40,inf,0
