trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
3,244,23.008,11.1818,0.121548,22.8684,0.0173082,1,284,244,86,0.00576851
3,245,23.1208,11.1818,0.121963,22.9805,0.0175415,1,286,245,87,0.00579892
3,249,23.5729,11.1818,0.123607,23.4302,0.0182621,1,291,249,89,0.00595829
3,250,23.6867,11.1818,0.124056,23.5432,0.0185281,1,292,250,90,0.00599178
3,256,24.022,11.1818,0.125888,23.8759,0.0194058,1,295,256,91,0.00614769
3,264,24.8204,11.1818,0.13135,24.6677,0.0205183,1,306,264,93,0.00648953
3,268,25.159,11.1818,0.13323,25.0035,0.0213753,1,311,268,96,0.00657498
3,270,25.6094,11.1818,0.134182,25.4524,0.0219338,1,316,270,98,0.00667584
3,274,26.1709,11.1818,0.135655,26.0117,0.0227014,1,321,274,100,0.00685831
3,278,26.3996,11.1818,0.138363,26.2367,0.0235906,1,325,278,102,0.00691336
3,280,26.515,11.1818,0.139125,26.351,0.0239644,1,327,280,103,0.00694569
3,284,26.8548,11.1818,0.140924,26.6881,0.024839,1,333,284,106,0.00703654
3,288,26.9687,11.1818,0.142374,26.7999,0.0254838,1,335,288,107,0.0070658
3,292,27.4203,11.1818,0.145555,27.2475,0.0263369,1,340,292,109,0.0071682
3,295,28.209,11.1818,0.147583,28.0335,0.0269197,1,345,295,110,0.00747693
3,297,28.6732,10.8572,0.148721,28.4962,0.0273705,1,348,297,111,0.00781299
3,306,28.9209,10.8572,0.153459,28.7378,0.0286967,1,351,306,113,0.00787035
3,308,29.1488,10.8572,0.154395,28.9643,0.0291251,1,354,308,114,0.00793079
3,310,29.5978,10.8572,0.155258,29.4118,0.0297707,1,358,310,116,0.00807976
3,312,29.8252,10.8572,0.156136,29.6377,0.0303785,1,361,312,118,0.00813481
3,314,30.0498,10.8572,0.156996,29.8608,0.0309952,1,363,314,120,0.00819448
3,317,30.1756,10.8572,0.158418,29.9846,0.0316227,1,364,317,121,0.00822797
3,320,30.734,10.8572,0.15984,30.5408,0.032269,1,369,320,122,0.00843777
3,326,31.2949,10.8572,0.161785,31.0985,0.0336229,1,374,326,125,0.00857212
3,327,31.4074,10.8572,0.162202,31.2102,0.033957,1,376,327,126,0.00859868
3,329,31.6333,10.8572,0.163109,31.4345,0.034583,1,379,329,128,0.00865989
3,331,32.2984,10.8572,0.164021,32.0981,0.0351962,1,384,331,130,0.00887199
3,332,32.4154,10.8572,0.164444,32.2143,0.0355184,1,386,332,131,0.00889894
3,334,32.6527,10.8572,0.165339,32.4502,0.0361436,1,390,334,133,0.0089563
3,336,32.9919,10.8572,0.166226,32.7878,0.0368573,1,395,336,135,0.00908372
3,337,33.1044,10.8572,0.166672,32.8995,0.0372014,1,397,337,136,0.00911297
3,339,33.2161,10.8572,0.167632,33.0097,0.0377638,1,398,339,137,0.00913915
3,344,33.4432,10.8572,0.170395,33.2329,0.038884,1,401,344,139,0.00919689
3,352,33.6738,10.8572,0.175742,33.4563,0.0406152,1,403,352,141,0.00926426
3,358,34.0167,10.8572,0.178643,33.7949,0.0420818,1,409,358,144,0.00934895
3,360,34.2437,10.8572,0.180711,34.0193,0.0425696,1,412,360,145,0.00942171
3,363,34.5785,10.8572,0.181787,34.3521,0.0434942,1,415,363,147,0.00947983
3,366,34.6901,10.8572,0.182379,34.4624,0.0440666,1,416,366,148,0.00950948
3,370,35.0294,10.8572,0.184147,34.7988,0.0453062,1,419,370,151,0.00963381
3,373,36.1549,10.8572,0.186144,35.9214,0.0462158,1,426,373,153,0.00989289
3,374,36.1554,10.8572,0.186441,35.9214,0.0464299,1,426,374,153,0.00989289
3,376,36.3786,10.8572,0.187322,36.1431,0.0469877,1,427,376,154,0.00991984
3,382,36.722,10.8572,0.191215,36.4809,0.0486618,1,432,382,157,0.0100068
3,384,37.2795,10.8572,0.192085,37.0368,0.0494148,1,438,384,159,0.0102355
3,385,37.2799,10.8572,0.192301,37.0368,0.0496523,1,438,385,159,0.0102355
3,393,38.0639,10.8572,0.194593,37.8168,0.0512402,1,449,393,162,0.0105354
3,394,38.0648,10.8572,0.195198,37.8168,0.0514423,1,449,394,162,0.0105354
3,396,38.5165,10.8572,0.196065,38.2669,0.0522727,1,454,396,164,0.0106593
3,398,39.6542,10.8572,0.196734,39.4033,0.0529352,1,464,398,165,0.0111509
3,402,39.9926,10.8572,0.198659,39.7382,0.0544011,1,467,402,168,0.0112702
3,405,40.1086,10.8572,0.202068,39.85,0.0552091,1,469,405,169,0.011301
3,408,40.7809,10.8572,0.203302,40.52,0.0562592,1,475,408,171,0.0115439
3,411,41.1204,10.8572,0.204599,40.8569,0.0575361,1,479,411,174,0.011624
3,413,41.3436,10.8572,0.205463,41.0784,0.0584735,1,481,413,176,0.0116783
3,415,41.5682,10.8572,0.206328,41.3012,0.0593269,1,485,415,178,0.0117333
3,418,41.902,10.8572,0.207586,41.6329,0.0601769,1,488,418,179,0.0118704
3,424,42.2491,10.8572,0.210648,41.9749,0.0621421,1,492,424,182,0.0119566
3,429,43.1438,10.8572,0.214012,42.8647,0.0637454,1,497,429,184,0.0121745
3,431,43.3702,10.8572,0.214834,43.0895,0.0645804,1,500,431,186,0.0122269
3,434,44.222,10.8572,0.216233,43.9385,0.0658696,1,507,434,188,0.0125387
3,435,44.2257,10.8572,0.21668,43.9415,0.0661387,1,508,435,188,0.0125387
3,440,44.561,10.8572,0.218862,44.2732,0.0675114,1,510,440,189,0.0126264
3,444,44.8984,10.8572,0.220509,44.6072,0.0692033,1,513,444,192,0.0127092
3,446,45.1232,10.8572,0.221383,44.8303,0.0701091,1,516,446,194,0.0127623
3,449,45.362,10.8572,0.22298,45.0663,0.071297,1,518,449,196,0.0128205
3,454,45.8112,10.8572,0.225384,45.5116,0.0727826,1,523,454,197,0.0129702
3,460,46.1559,10.8572,0.227204,45.8527,0.0744394,1,528,460,200,0.0130634
3,465,46.3844,10.8572,0.228936,46.078,0.0760523,1,531,465,202,0.0131138
3,467,46.8266,10.8572,0.229818,46.5183,0.0770505,1,535,467,204,0.0133028
3,469,47.297,10.8572,0.23094,46.9865,0.078056,1,541,469,206,0.0134448
3,470,47.2999,10.8572,0.231386,46.9887,0.0783343,1,542,470,206,0.0134448
3,473,48.0902,10.8572,0.232657,47.7758,0.0802091,1,548,473,209,0.0136262
3,474,48.2014,10.8572,0.233075,47.8861,0.0807669,1,549,474,210,0.0136539
3,480,48.6545,10.8572,0.23566,48.3343,0.0830392,1,555,480,213,0.0137932
3,484,48.7674,10.8572,0.237313,48.4443,0.0842337,1,556,484,214,0.0138198
3,486,49.3389,10.8572,0.237968,49.0144,0.0850071,1,563,486,215,0.0139799
3,491,50.1367,10.8572,0.240038,49.808,0.087092,1,570,491,218,0.0141797
3,496,50.4706,10.8572,0.241663,50.1384,0.0889679,1,573,496,221,0.0142567
3,499,50.8082,10.8572,0.243076,50.4729,0.0906139,1,576,499,224,0.0143437
3,501,51.0338,10.8572,0.243709,50.6971,0.0914335,1,578,501,225,0.0144061
3,511,51.3721,10.8572,0.246538,51.0294,0.0945343,1,582,511,228,0.0144838
3,515,51.8321,10.8572,0.248407,51.4856,0.0964248,1,587,515,231,0.0145712
3,520,52.6383,10.8572,0.254245,52.284,0.0984308,1,594,520,233,0.0148792
3,522,53.5364,8.92343,0.255247,53.1797,0.0997,1,602,522,235,0.0160664
3,528,53.7642,8.92343,0.256914,53.4041,0.101395,1,605,528,237,0.016126
3,538,54.1077,8.92343,0.26003,53.7416,0.104237,1,608,538,240,0.0162515
3,544,54.449,8.92343,0.261869,54.0794,0.105915,1,611,544,242,0.0163089
3,550,54.7051,8.92343,0.266079,54.3293,0.107939,1,613,550,244,0.0163716
3,557,55.0447,8.92343,0.269044,54.6632,0.110583,1,617,557,247,0.0164575
3,561,55.3847,8.92343,0.270517,54.9998,0.112581,1,622,561,250,0.0165375
3,570,55.7358,8.92343,0.276491,55.3419,0.115481,1,629,570,253,0.0166265
3,574,56.6377,8.92343,0.277775,56.241,0.116964,1,639,574,255,0.0170603
3,583,57.0935,8.92343,0.279963,56.6912,0.12037,1,643,583,259,0.0171693
3,590,57.4106,8.92343,0.285844,57.0006,0.122098,1,645,590,260,0.0172004
3,596,57.8812,8.92343,0.287627,57.4671,0.124437,1,649,596,264,0.0173144
3,602,58.2171,8.92343,0.290511,57.7977,0.12685,1,654,602,267,0.0174014
3,606,58.4445,8.92343,0.292351,58.0213,0.128781,1,658,606,269,0.0174541
3,614,59.229,8.92343,0.294101,58.8018,0.130973,1,665,614,271,0.0178064
4,1,0.000459248,inf,0.000416518,0,4.042e-05,1,0,1,2,0
4,14,0.270638,inf,0.00671472,0.263617,0.000255223,1,9,14,3,2.4637e-05
4,17,0.509628,inf,0.0083781,0.500818,0.000372633,1,12,17,4,4.9659e-05
4,22,0.742167,inf,0.0105542,0.731049,0.000486193,1,18,22,5,7.3911e-05
4,24,1.21134,inf,0.0127573,1.19794,0.000557409,1,21,24,6,0.000128959
4,27,1.6651,inf,0.0140142,1.65033,0.000655957,1,25,27,7,0.000186703
4,34,1.78899,inf,0.0172747,1.77078,0.000817639,1,31,34,8,0.000210185
4,36,2.1439,inf,0.018127,2.12474,0.00089771,1,34,36,9,0.000265619
4,40,2.37039,inf,0.0194259,2.34981,0.00101165,1,37,40,10,0.00029449
4,42,2.59617,inf,0.0203278,2.5746,0.00110019,1,41,42,11,0.000342224
4,46,2.97619,inf,0.0226233,2.95215,0.00125802,1,48,46,13,0.000432687
4,47,2.9774,inf,0.0230371,2.95286,0.00133463,1,49,47,13,0.000432687
4,50,3.42452,inf,0.0242524,3.39862,0.00146667,1,52,50,14,0.00048889
4,52,3.76848,inf,0.0250177,3.7417,0.00157176,1,55,52,15,0.000544707
4,59,4.45563,inf,0.028376,4.42516,0.00188126,1,61,59,17,0.000652878
4,60,4.45865,inf,0.0288225,4.42769,0.0019186,1,62,60,17,0.000652878
4,63,4.67908,inf,0.029828,4.64697,0.00206026,1,64,63,18,0.000707157
4,65,5.01052,inf,0.0315257,4.97659,0.00217074,1,66,65,19,0.000771829
4,68,5.34775,inf,0.0326274,5.31255,0.00232819,1,69,68,20,0.00084728
4,70,5.45835,inf,0.0331998,5.42246,0.00243982,1,71,70,21,0.000870377
4,74,5.79416,inf,0.0347608,5.75648,0.00266348,1,74,74,22,0.000924655
4,79,5.91585,inf,0.0365239,5.8762,0.00287097,1,77,79,23,0.000949292
4,81,6.57724,inf,0.0373835,6.53654,0.00304651,1,82,81,25,0.00105708
4,82,6.58139,inf,0.0377996,6.54021,0.00309886,1,83,82,25,0.00105708
4,84,6.80096,inf,0.0384868,6.75896,0.00322667,1,85,84,26,0.00109981
4,86,7.28137,inf,0.039888,7.23782,0.00336948,1,88,86,27,0.00115293
4,89,7.61584,inf,0.0411503,7.57079,0.00360007,1,90,89,28,0.00122415
4,91,7.83929,inf,0.0421596,7.79306,0.0037579,1,93,91,29,0.00125033
4,93,8.50563,inf,0.0430238,8.45835,0.00394576,1,99,93,31,0.00132732
4,94,8.5061,inf,0.0434276,8.45835,0.0040035,1,99,94,31,0.00132732
4,98,8.6186,inf,0.045471,8.56858,0.00423332,1,100,98,32,0.00135619
4,100,9.70358,inf,0.0463325,9.65249,0.00443542,1,108,100,34,0.00157599
4,101,9.81703,inf,0.0467863,9.76538,0.00453396,1,110,101,35,0.00159794
4,102,10.151,inf,0.0473272,10.0987,0.00463982,1,113,102,36,0.0016526
4,103,10.1514,inf,0.0476136,10.0987,0.0047403,1,113,103,36,0.0016526
4,105,10.9285,inf,0.0485795,10.8746,0.00498166,1,118,105,38,0.00176424
4,106,10.9289,inf,0.0489194,10.8746,0.00504518,1,118,106,38,0.00176424
4,108,11.1538,inf,0.049787,11.0984,0.00526614,1,121,108,40,0.00182352
4,109,11.2648,inf,0.050204,11.2089,0.00538471,1,123,109,41,0.00185855
4,110,11.4922,inf,0.0506493,11.4357,0.00550751,1,125,110,42,0.00188511
4,111,11.4928,inf,0.0511617,11.4357,0.00556679,1,125,111,42,0.00188511
4,118,11.6083,inf,0.0546906,11.5472,0.00602142,1,127,118,43,0.00191514
4,123,12.386,inf,0.058092,12.3211,0.0064645,1,134,123,45,0.0020337
4,124,12.3865,inf,0.0584773,12.3211,0.00657536,1,134,124,45,0.0020337
4,126,13.0506,inf,0.0594632,12.9839,0.00678824,1,138,126,46,0.0021361
4,128,13.382,inf,0.0601719,13.3145,0.00700112,1,141,128,47,0.00219153
4,130,13.714,inf,0.0609799,13.6453,0.00726327,1,144,130,48,0.00224312
4,133,14.0488,inf,0.0625174,13.9783,0.00753813,1,148,133,49,0.00231395
4,135,14.1614,inf,0.0637035,14.0895,0.00776063,1,149,135,50,0.00235244
4,140,14.6099,inf,0.0656182,14.5355,0.00832497,1,154,140,52,0.00255146
4,141,14.6111,inf,0.0667296,14.5355,0.00840928,1,154,141,52,0.00255146
4,144,14.8334,inf,0.067794,14.7564,0.00868259,1,156,144,53,0.0025761
4,146,14.9465,inf,0.0689731,14.8682,0.00889201,1,158,146,54,0.00260921
4,148,15.2826,inf,0.0698319,15.2031,0.00920228,1,162,148,56,0.00269967
4,149,15.2855,inf,0.0703089,15.2054,0.00928658,1,163,149,56,0.00269967
4,151,15.7283,inf,0.0711615,15.647,0.00965113,1,168,151,58,0.00282863
4,152,15.7287,inf,0.0714649,15.647,0.00973197,1,168,152,58,0.00282863
4,154,16.0647,inf,0.0727171,15.9815,0.00998758,1,170,154,59,0.00297414
4,156,16.1784,inf,0.0733688,16.0943,0.0102301,1,172,156,60,0.00301841
4,158,16.5228,inf,0.0742931,16.4375,0.010503,1,175,158,61,0.00307654
4,162,17.1917,inf,0.0756716,17.1046,0.0109157,1,180,162,62,0.00323707
4,165,17.636,inf,0.07686,17.5472,0.0113788,1,184,165,64,0.00332368
4,166,17.9689,inf,0.0773435,17.8795,0.0115497,1,187,166,65,0.00337526
4,167,17.9708,inf,0.0791347,17.8795,0.0116729,1,187,167,65,0.00337526
4,169,18.0812,inf,0.0800924,17.9886,0.0119551,1,188,169,66,0.00340067
4,174,18.7454,inf,0.0824279,18.6498,0.0125864,1,193,174,68,0.00352154
4,175,18.9693,inf,0.0829199,18.873,0.0127789,1,196,175,69,0.00356851
4,176,18.9698,inf,0.0833283,18.873,0.012867,1,196,176,69,0.00356851
4,178,19.3038,inf,0.084094,19.206,0.0131477,1,199,178,70,0.00362394
4,181,19.7508,inf,0.0853339,19.6512,0.0136593,1,204,181,72,0.00370324
4,182,19.9724,inf,0.0857458,19.8722,0.0138841,1,207,182,73,0.00375444
4,183,19.9729,inf,0.0860969,19.8722,0.0139799,1,207,183,73,0.00375444
4,185,20.0855,inf,0.0868037,19.9838,0.0142767,1,209,185,74,0.00378639
4,188,20.1997,inf,0.0878708,20.0966,0.0146705,1,211,188,75,0.00381834
4,190,20.5397,inf,0.0892824,20.4349,0.0149704,1,213,190,76,0.00388417
4,192,20.6512,inf,0.0901639,20.5451,0.0153007,1,214,192,77,0.0039065
4,194,20.8248,inf,0.0913711,20.7172,0.0155952,1,222,194,78,0.00394037
4,196,21.4874,inf,0.0922408,21.3786,0.0160329,1,227,196,80,0.00405509
4,197,21.6449,inf,0.0926654,21.5353,0.0163066,1,230,197,81,0.00408935
4,198,21.7551,inf,0.0931165,21.6449,0.0165164,1,231,198,82,0.00412015
4,199,21.7569,inf,0.0948184,21.6449,0.0166107,1,231,199,82,0.00412015
4,202,22.3117,inf,0.0959709,22.1979,0.0171188,1,238,202,84,0.00428683
4,203,22.4253,inf,0.0964714,22.3108,0.0174018,1,239,203,85,0.00431493
4,204,22.6497,inf,0.096891,22.5345,0.0176223,1,242,204,86,0.00436613
4,205,22.6501,inf,0.0972032,22.5345,0.0177309,1,242,205,86,0.00436613
4,207,22.7621,inf,0.0978553,22.6455,0.0180273,1,244,207,87,0.00438653
4,211,22.9904,inf,0.100514,22.8706,0.0186898,1,247,211,89,0.0044539
4,212,23.3233,inf,0.100973,23.2027,0.0189423,1,249,212,90,0.00455129
4,213,23.5438,inf,0.101425,23.4225,0.019216,1,251,213,91,0.00460672
4,214,23.765,inf,0.10183,23.643,0.0194663,1,254,214,92,0.00466216
4,215,23.7658,inf,0.102543,23.643,0.0195817,1,254,215,92,0.00466216
4,217,24.131,inf,0.104588,24.0056,0.0201234,1,258,217,94,0.00474261
4,218,24.4694,inf,0.10581,24.3425,0.0203952,1,260,218,95,0.00482499
4,219,24.4701,inf,0.106425,24.3425,0.0205226,1,260,219,95,0.00482499
4,225,24.6957,inf,0.108805,24.5649,0.0213506,1,265,225,96,0.0049093
4,227,25.0328,inf,0.109544,24.9009,0.0217105,1,267,227,97,0.00495895
4,229,25.2555,inf,0.11042,25.1223,0.0221117,1,269,229,98,0.00502093
4,231,25.9233,inf,0.111292,25.7886,0.022636,1,274,231,100,0.00512795
4,232,26.2951,inf,0.111946,26.1595,0.0229466,1,276,232,101,0.00521303
4,233,26.2956,inf,0.112351,26.1595,0.0230848,1,276,233,101,0.00521303
4,235,27.0734,inf,0.113179,26.9357,0.0237169,1,282,235,103,0.00540204
4,236,27.2956,inf,0.113595,27.1573,0.0240152,1,284,236,104,0.00545863
4,237,27.6262,inf,0.114051,27.4871,0.0243009,1,286,237,105,0.00551483
4,238,27.7373,inf,0.114464,27.5975,0.0245761,1,288,238,106,0.00553639
4,240,27.7388,inf,0.115731,27.5975,0.0248217,1,288,240,106,0.00553639
4,242,28.1784,inf,0.116296,28.0361,0.025249,1,292,242,107,0.00573579
4,244,28.5093,inf,0.117236,28.3655,0.0257949,1,296,244,109,0.00580701
4,246,28.6204,inf,0.118932,28.4745,0.0261729,1,297,246,110,0.00582703
4,248,29.0631,inf,0.119817,28.9157,0.0267315,1,301,248,112,0.00590671
4,249,29.0636,inf,0.120204,28.9157,0.0268854,1,301,249,112,0.00590671
4,252,29.2904,inf,0.122177,29.14,0.0274425,1,304,252,113,0.00597562
4,254,29.7438,inf,0.123036,29.5919,0.0280553,1,310,254,115,0.00609996
4,255,29.9665,inf,0.123487,29.8137,0.0284245,1,312,255,116,0.00614962
4,256,30.0785,inf,0.123935,29.925,0.0287482,1,314,256,117,0.00618349
4,258,30.0792,inf,0.124307,29.925,0.029047,1,314,258,117,0.00618349
4,262,30.523,inf,0.12631,30.366,0.0299162,1,318,262,119,0.00631977
4,266,30.9654,inf,0.128007,30.8057,0.0308316,1,323,266,121,0.00642871
4,267,31.0763,inf,0.128463,30.9158,0.0311473,1,324,267,122,0.00645103
4,269,31.1871,inf,0.129298,31.0253,0.0316134,1,325,269,123,0.00647105
4,271,31.5755,inf,0.130173,31.4122,0.0322528,1,330,271,125,0.00661695
4,272,31.9145,inf,0.1306,31.7505,0.0325985,1,333,272,126,0.00666622
4,273,32.0248,inf,0.131063,31.86,0.0329192,1,334,273,127,0.00668739
4,275,32.1393,inf,0.132292,31.9728,0.0333638,1,336,275,128,0.00672088
4,277,32.474,inf,0.133027,32.3063,0.0338127,1,338,277,129,0.00678902
4,281,32.6566,inf,0.13454,32.4866,0.034586,1,339,281,130,0.00681789
4,283,33.2161,inf,0.135424,33.0445,0.0352424,1,343,283,132,0.00692568
4,284,33.2172,inf,0.136345,33.0445,0.0354071,1,343,284,132,0.00692568
4,286,33.4473,inf,0.137262,33.2732,0.0359037,1,346,286,133,0.00698612
4,289,34.1822,inf,0.139044,34.0054,0.0368338,1,352,289,135,0.0072167
4,290,34.1829,inf,0.139613,34.0054,0.0370031,1,352,290,135,0.0072167
4,292,34.7733,inf,0.140519,34.5941,0.0377234,1,357,292,137,0.00734374
4,293,34.7742,inf,0.141249,34.5941,0.0378901,1,357,293,137,0.00734374
4,295,35.1072,inf,0.142081,34.9256,0.0385457,1,361,295,139,0.0074369
4,298,35.4445,inf,0.143385,35.2608,0.0393822,1,365,298,141,0.00752697
4,302,35.8909,inf,0.145505,35.7042,0.0402333,1,369,302,142,0.00761397
4,305,36.1147,inf,0.146566,35.926,0.0410963,1,373,305,144,0.00768211
4,307,36.4469,inf,0.147359,36.2569,0.0416276,1,376,307,145,0.00774062
4,309,36.7795,inf,0.148206,36.5881,0.0421915,1,379,309,146,0.00779683
4,313,36.8974,inf,0.149822,36.7035,0.0430103,1,383,313,147,0.00783301
4,319,37.563,inf,0.15198,37.3653,0.0446206,1,390,319,150,0.00801471
4,320,37.6737,inf,0.152395,37.4753,0.0450375,1,391,320,151,0.00805205
4,322,38.1248,inf,0.153313,37.9247,0.045715,1,396,322,153,0.00812827
4,323,38.4668,inf,0.154162,38.2655,0.0461361,1,400,323,154,0.00820988
4,324,38.4674,inf,0.15454,38.2655,0.0463698,1,400,324,154,0.00820988
4,326,38.9106,inf,0.155398,38.707,0.047075,1,404,326,156,0.00827802
4,328,39.2499,inf,0.156587,39.0444,0.0478588,1,408,328,158,0.00836232
4,329,39.5825,inf,0.157,39.3761,0.0482611,1,411,329,159,0.00843161
4,330,39.5832,inf,0.157527,39.3761,0.048469,1,411,330,159,0.00843161
4,332,39.9199,inf,0.158713,39.7108,0.0492835,1,414,332,161,0.00851476
4,334,40.264,inf,0.159644,40.0532,0.0500981,1,417,334,163,0.00859907
4,335,40.2645,inf,0.159846,40.0532,0.0503591,1,417,335,163,0.00859907
4,337,40.4938,inf,0.161568,40.2803,0.0509338,1,420,337,164,0.00867067
4,340,40.716,inf,0.16265,40.5006,0.0517076,1,422,340,165,0.00875844
4,343,40.9614,inf,0.163905,40.7438,0.0525283,1,425,343,166,0.00879963
4,345,41.4021,inf,0.164772,41.1829,0.0533671,1,430,345,168,0.00895784
4,346,41.6225,inf,0.165224,41.4023,0.0537944,1,432,346,169,0.00902174
4,347,41.7331,inf,0.165673,41.512,0.0542929,1,433,347,170,0.00905331
4,349,42.0631,inf,0.166647,41.8404,0.0549408,1,436,349,171,0.00910104
4,352,42.7256,inf,0.168105,42.5003,0.0560414,1,442,352,173,0.00932085
4,353,43.0583,inf,0.168553,42.8322,0.0564567,1,446,353,174,0.00944249
4,354,43.2802,inf,0.169086,43.0531,0.0569106,1,448,354,175,0.00949793
4,355,43.2813,inf,0.169508,43.0535,0.057125,1,449,355,175,0.00949793
4,357,43.5049,inf,0.171094,43.2749,0.057749,1,451,357,176,0.00954836
4,360,44.0701,inf,0.172528,43.8378,0.0585882,1,456,360,177,0.00974776
4,364,44.2957,inf,0.17489,44.06,0.0596357,1,459,364,178,0.0098413
4,366,44.6359,inf,0.177071,44.3972,0.0604837,1,463,366,180,0.00993292
4,367,44.6366,inf,0.177537,44.3972,0.0606935,1,463,367,180,0.00993292
4,369,45.081,inf,0.178411,44.8398,0.0615797,1,467,369,182,0.010058
4,370,45.3071,inf,0.179065,45.0648,0.0620212,1,469,370,183,0.01011
4,371,45.4183,inf,0.179485,45.1751,0.0625301,1,470,371,184,0.010142
4,373,45.639,inf,0.180388,45.394,0.0633974,1,472,373,186,0.0102047
4,375,46.0908,inf,0.181575,45.8437,0.0643171,1,476,375,188,0.0103006
4,376,46.0914,inf,0.18195,45.8437,0.0645765,1,476,376,188,0.0103006
4,378,46.6504,inf,0.182904,46.4008,0.0654762,1,481,378,190,0.0104006
4,379,46.8729,inf,0.183422,46.6223,0.0659242,1,484,379,191,0.0104511
4,380,46.8749,inf,0.183871,46.6236,0.0661675,1,485,380,191,0.0104511
4,383,47.2075,inf,0.185137,46.9541,0.067096,1,487,383,192,0.0104988
4,386,47.5454,inf,0.186262,47.2895,0.0683679,1,490,386,194,0.010585
4,390,48.1309,inf,0.188577,47.8714,0.0696821,1,500,390,196,0.0107032
4,391,48.3538,inf,0.18906,48.0933,0.0702203,1,502,391,197,0.0107563
4,392,48.4649,inf,0.189472,48.2034,0.0707812,1,503,392,198,0.0107929
4,394,48.6913,inf,0.19191,48.4267,0.0714541,1,505,394,199,0.0108318
4,397,49.1334,inf,0.193113,48.8664,0.0726035,1,509,397,201,0.0109615
4,398,49.1344,inf,0.193805,48.8664,0.0728341,1,509,398,201,0.0109615
4,401,49.359,inf,0.196445,49.0875,0.0738038,1,512,401,202,0.0110169
4,403,50.0207,inf,0.197325,49.7473,0.0748132,1,518,403,204,0.0112056
4,404,50.0213,inf,0.197693,49.7473,0.0750503,1,518,404,204,0.0112056
4,407,50.4662,inf,0.198972,50.1895,0.0764273,1,522,407,206,0.011318
4,408,50.4667,inf,0.199216,50.1895,0.0766875,1,522,408,206,0.011318
4,410,50.6878,inf,0.199975,50.4091,0.0774601,1,524,410,207,0.01139
4,413,51.1404,inf,0.201277,50.8592,0.078635,1,528,413,209,0.0115147
4,414,51.1419,inf,0.202414,50.8592,0.0789329,1,528,414,209,0.0115147
4,419,51.7045,inf,0.204829,51.4176,0.0807376,1,532,419,211,0.0116433
4,420,51.8143,inf,0.205245,51.5264,0.0813,1,533,420,212,0.0116644
4,425,52.2672,inf,0.208641,51.9742,0.0830862,1,538,425,214,0.0117622
4,426,52.2678,inf,0.208852,51.9742,0.0833968,1,538,426,214,0.0117622
4,430,52.4918,inf,0.210749,52.195,0.0846872,1,540,430,215,0.0118265
4,434,52.7152,inf,0.21231,52.4153,0.0861254,1,542,434,217,0.0119012
4,436,53.0603,inf,0.213886,52.7577,0.0872849,1,545,436,219,0.0120024
4,439,53.2847,inf,0.217362,52.9777,0.0883177,1,547,439,220,0.0120571
4,441,53.8686,inf,0.218787,53.5589,0.0894856,1,554,441,222,0.0121737
4,442,54.0895,inf,0.219203,53.7788,0.09012,1,556,442,223,0.0122307
4,443,54.2002,inf,0.219614,53.8885,0.0907167,1,557,443,224,0.0122603
4,446,54.5336,inf,0.221357,54.219,0.0917942,1,560,446,225,0.0123169
4,449,54.8662,inf,0.222566,54.5491,0.0930903,1,563,449,227,0.0123912
4,451,55.1989,inf,0.22343,54.8797,0.0943102,1,567,451,229,0.0124751
4,454,55.4234,inf,0.225034,55.1016,0.0953827,1,570,454,230,0.0125271
4,457,56.0866,inf,0.22624,55.7621,0.0967324,1,578,457,232,0.0128004
4,458,56.0893,inf,0.22671,55.764,0.0970415,1,579,458,232,0.0128004
4,460,56.5333,inf,0.227615,56.2061,0.0981186,1,584,460,234,0.0129075
4,461,56.5342,inf,0.228201,56.2061,0.0984219,1,584,461,234,0.0129075
4,465,56.7598,inf,0.230158,56.4283,0.0998385,1,587,465,235,0.0129571
4,467,56.9827,inf,0.23143,56.649,0.100702,1,589,467,236,0.013043
4,469,57.428,inf,0.232279,57.0924,0.101812,1,594,469,238,0.0131427
4,470,57.542,inf,0.232743,57.2053,0.102451,1,595,470,239,0.0131681
4,473,58.0097,inf,0.2343,57.67,0.103859,1,600,473,241,0.0132758
4,474,58.0104,inf,0.234709,57.67,0.104153,1,600,474,241,0.0132758
4,480,58.2369,inf,0.237452,57.8919,0.106015,1,603,480,242,0.0133224
4,483,58.6813,inf,0.238727,58.3334,0.10765,1,607,483,244,0.0134225
4,484,58.6823,inf,0.239368,58.3334,0.107927,1,607,484,244,0.0134225
4,486,59.2952,inf,0.240593,58.944,0.109136,1,611,486,246,0.0135969
4,487,59.2958,inf,0.240899,58.944,0.109425,1,611,487,246,0.0135969
4,490,59.6329,inf,0.24257,59.2778,0.110968,1,614,490,248,0.0136835
5,1,0.00133963,inf,0.000527385,0.000765286,4.1959e-05,1,1,1,2,0
5,25,0.258149,inf,0.0107113,0.246953,0.000399196,1,15,25,3,2.3867e-05
5,33,0.492208,inf,0.0145204,0.477028,0.000546631,1,21,33,4,4.8119e-05
5,51,0.958278,inf,0.0233535,0.933879,0.000871144,1,35,51,5,9.7393e-05
5,57,1.18936,inf,0.0261379,1.16202,0.00100357,1,40,57,6,0.0001228
5,74,1.32462,inf,0.0361008,1.28694,0.00134425,1,46,74,7,0.000149362
