trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
0,48000,0.654102,1.79969,0.015711,0.395016,0.103819,0.005912,95
0,49000,0.676798,1.79969,0.016126,0.409683,0.108144,0.006042,95
0,50000,0.697568,1.79969,0.01652,0.423208,0.112038,0.006169,95
0,51000,0.7198,1.79969,0.016883,0.437789,0.11629,0.00631,95
0,52000,0.743452,1.79969,0.017256,0.45312,0.120883,0.006451,95
0,53000,0.765711,1.79969,0.017649,0.467599,0.125153,0.00659,95
0,54000,0.787872,1.79969,0.018031,0.482211,0.129304,0.006716,95
0,55000,0.811537,1.79969,0.018393,0.497725,0.133917,0.006852,95
0,56000,0.833345,1.79969,0.018776,0.512069,0.138081,0.006989,95
0,57000,0.854692,1.79969,0.019147,0.526169,0.142103,0.007124,95
0,58000,0.878485,1.79969,0.019524,0.541721,0.146775,0.007264,95
0,59000,0.901253,1.79969,0.019915,0.556727,0.151128,0.007406,95
0,60000,0.923592,1.79969,0.020292,0.571564,0.155321,0.007547,95
0,61000,0.948277,1.79969,0.020674,0.587952,0.160111,0.007682,95
0,62000,0.973403,1.79969,0.021064,0.604554,0.165021,0.007828,95
0,63000,0.997431,1.79969,0.021458,0.620461,0.169676,0.007968,95
0,64000,1.02188,1.79969,0.021843,0.636854,0.17434,0.008116,95
0,65000,1.04649,1.79969,0.022222,0.653178,0.179117,0.00826,95
0,66000,1.073,1.79969,0.022625,0.670754,0.184301,0.008417,95
0,67000,1.09722,1.79969,0.023005,0.686968,0.188866,0.008577,95
0,68000,1.12314,1.79969,0.023425,0.704159,0.193972,0.008735,95
0,69000,1.14842,1.79969,0.023819,0.721156,0.198835,0.008871,95
0,70000,1.17212,1.79969,0.024243,0.737046,0.203383,0.009014,95
0,71000,1.19718,1.79969,0.024646,0.753844,0.208173,0.00916,95
0,72000,1.22397,1.79969,0.025024,0.77177,0.213418,0.009314,95
0,73000,1.24715,1.79969,0.025415,0.787554,0.217715,0.009462,95
0,74000,1.27379,1.79969,0.025854,0.805483,0.222852,0.009622,95
0,75000,1.29911,1.79969,0.026248,0.822522,0.227706,0.009771,95
0,76000,1.32609,1.79969,0.026649,0.840791,0.232853,0.009929,95
0,77000,1.353,1.79969,0.027048,0.858971,0.238062,0.010092,95
0,78000,1.37993,1.79969,0.027451,0.877085,0.243339,0.010248,95
0,79000,1.40643,1.79969,0.027869,0.895051,0.248414,0.010405,95
0,80000,1.43111,1.79969,0.028252,0.911769,0.253138,0.01056,95
0,81000,1.45676,1.79969,0.028646,0.929215,0.258014,0.0107,95
0,82000,1.48391,1.79969,0.029074,0.947677,0.263198,0.010853,95
0,83000,1.50949,1.79969,0.029502,0.965003,0.268107,0.011008,95
0,84000,1.53532,1.79969,0.029877,0.982634,0.273021,0.011159,95
0,85000,1.56094,1.79969,0.030287,0.99997,0.27795,0.011308,95
0,86000,1.58866,1.79969,0.030692,1.01869,0.283385,0.011471,95
0,87000,1.61428,1.79969,0.031078,1.03622,0.288123,0.011611,95
0,88000,1.64088,1.79969,0.031495,1.05438,0.293172,0.011762,95
0,89000,1.66729,1.79969,0.031879,1.07236,0.298246,0.011919,95
0,90000,1.69711,1.79969,0.032281,1.09262,0.304146,0.012086,95
0,91000,1.72414,1.79969,0.032686,1.11108,0.30936,0.012248,95
0,92000,1.75193,1.79969,0.033094,1.13007,0.314685,0.012411,95
0,93000,1.78055,1.79969,0.033522,1.1496,0.320296,0.012559,95
0,94000,1.80913,1.79969,0.033931,1.16905,0.325891,0.012728,95
0,95000,1.83721,1.79969,0.034341,1.18837,0.331216,0.012887,95
0,96000,1.86624,1.79969,0.034768,1.20821,0.336848,0.013055,95
0,97000,1.89444,1.79969,0.035197,1.22759,0.342262,0.013203,95
0,98000,1.92339,1.79969,0.035607,1.24731,0.347898,0.013376,95
0,99000,1.95215,1.79969,0.036031,1.26689,0.353513,0.013542,95
0,100000,1.98003,1.79969,0.036435,1.28587,0.35894,0.013702,95
1,1000,0.069717,1.99462,0.000429,0.008772,0.001209,0.055761,228
1,2000,0.07871,1.99462,0.000778,0.013093,0.00197,0.056028,228
1,3000,0.088408,1.99462,0.001108,0.017896,0.00284,0.056297,228
1,4000,0.098388,1.99462,0.001467,0.022972,0.003753,0.056569,231
1,5000,0.108465,1.99462,0.001836,0.028162,0.004661,0.056839,234
1,6000,0.118883,1.99462,0.002184,0.033672,0.005626,0.057104,238
1,7000,0.12978,1.99462,0.002575,0.039466,0.006665,0.057368,240
1,8000,0.141045,1.99462,0.00291,0.045514,0.007743,0.057611,240
1,9000,0.152299,1.99462,0.003299,0.05158,0.008832,0.057878,242
1,10000,0.163767,1.99462,0.003667,0.05783,0.009981,0.058161,242
1,11000,0.175982,1.99462,0.004065,0.064465,0.011277,0.058432,246
1,12000,0.188199,1.99462,0.004475,0.071178,0.012647,0.058706,246
1,13000,0.200611,1.99462,0.004856,0.078021,0.014066,0.058987,246
1,14000,0.213383,1.99462,0.005257,0.085155,0.015574,0.059262,246
1,15000,0.226864,1.99462,0.005769,0.09264,0.017273,0.05954,248
1,16000,0.240544,1.99462,0.00617,0.100276,0.019068,0.059813,248
1,17000,0.254571,1.99462,0.006576,0.108205,0.020943,0.060091,248
1,18000,0.269063,1.99462,0.006975,0.116417,0.02298,0.060345,251
1,19000,0.284313,1.99462,0.0074,0.125136,0.025225,0.060633,251
1,20000,0.300769,1.99462,0.007843,0.134761,0.027737,0.060929,251
1,21000,0.317024,1.99462,0.008306,0.144327,0.030244,0.06122,251
1,22000,0.334836,1.99462,0.008739,0.154906,0.033104,0.061518,253
1,23000,0.352291,1.99462,0.009194,0.165376,0.035821,0.061812,253
1,24000,0.371579,1.99462,0.009647,0.177178,0.038919,0.062134,253
1,25000,0.390692,1.99462,0.010088,0.188835,0.041977,0.062445,253
1,26000,0.410194,1.99462,0.010548,0.200785,0.045226,0.062766,254
1,27000,0.430011,1.99462,0.01098,0.212988,0.048477,0.063089,254
1,28000,0.450427,1.99462,0.011473,0.225711,0.051859,0.06338,254
1,29000,0.470707,1.99462,0.011904,0.2384,0.055281,0.063703,254
1,30000,0.493036,1.99462,0.012376,0.252561,0.059023,0.064052,255
1,31000,0.515704,1.99462,0.01285,0.266882,0.06293,0.064392,255
1,32000,0.538911,1.99462,0.013308,0.281557,0.066928,0.064735,255
1,33000,0.560654,1.99462,0.013776,0.295401,0.070596,0.065072,255
1,34000,0.582478,1.99462,0.014233,0.309369,0.074269,0.065407,255
1,35000,0.606049,1.99462,0.014704,0.324512,0.078297,0.065771,256
1,36000,0.628569,1.99462,0.015173,0.339005,0.082092,0.066118,256
1,37000,0.652666,1.99462,0.015685,0.354537,0.086187,0.066482,257
1,38000,0.677359,1.99462,0.016158,0.37057,0.090404,0.066807,257
1,39000,0.700749,1.99462,0.016616,0.385758,0.094361,0.067154,257
1,40000,0.725769,1.99462,0.01712,0.402123,0.098599,0.067511,257
1,41000,0.751566,1.99462,0.017627,0.418928,0.103035,0.067895,257
1,42000,0.77757,1.99462,0.018117,0.435919,0.107544,0.068266,257
1,43000,0.802926,1.99462,0.018621,0.452572,0.111894,0.068631,257
1,44000,0.829365,1.99462,0.019104,0.469879,0.116529,0.069009,257
1,45000,0.855648,1.99462,0.019581,0.487133,0.121157,0.069388,257
1,46000,0.882588,1.99462,0.020084,0.504852,0.125848,0.069774,257
1,47000,0.909948,1.99462,0.020589,0.522943,0.130605,0.070127,257
1,48000,0.937093,1.99462,0.021087,0.541052,0.135303,0.07052,257
1,49000,0.964132,1.99462,0.021615,0.559031,0.139991,0.070901,257
1,50000,0.991511,1.99462,0.022121,0.577131,0.144761,0.071311,257
1,51000,1.02054,1.99462,0.022649,0.596337,0.149882,0.071708,257
1,52000,1.04939,1.99462,0.02315,0.615603,0.154934,0.072098,257
1,53000,1.07738,1.99462,0.023663,0.634196,0.159804,0.072486,257
1,54000,1.10543,1.99462,0.024197,0.652863,0.164662,0.072881,257
1,55000,1.1327,1.99462,0.024712,0.671161,0.169337,0.073289,257
1,56000,1.1615,1.99462,0.025234,0.69046,0.174365,0.073694,257
1,57000,1.18979,1.99462,0.025771,0.709623,0.179164,0.074059,257
1,58000,1.21957,1.99462,0.026302,0.729657,0.184338,0.074459,257
1,59000,1.2488,1.99462,0.026851,0.749329,0.189453,0.07487,257
1,60000,1.27858,1.99462,0.027381,0.769306,0.194654,0.075278,257
1,61000,1.30926,1.99462,0.027896,0.789888,0.200151,0.075691,257
1,62000,1.33914,1.99462,0.028418,0.809925,0.205348,0.076097,257
1,63000,1.36715,1.99462,0.028908,0.828928,0.210134,0.076489,257
1,64000,1.39749,1.99462,0.029441,0.84947,0.215458,0.076902,257
1,65000,1.42894,1.99462,0.029968,0.87072,0.22098,0.077322,257
1,66000,1.45972,1.99462,0.030488,0.891527,0.226404,0.077736,257
1,67000,1.49099,1.99462,0.031001,0.912718,0.231897,0.078136,257
1,68000,1.5223,1.99462,0.031511,0.933936,0.237414,0.078552,257
1,69000,1.55263,1.99462,0.032048,0.954519,0.242712,0.078957,257
1,70000,1.58528,1.99462,0.032559,0.976573,0.248548,0.079384,258
1,71000,1.61748,1.99462,0.033101,0.998577,0.254159,0.079816,258
1,72000,1.64943,1.99462,0.033644,1.02027,0.259809,0.080234,258
1,73000,1.68085,1.99462,0.03418,1.0416,0.265342,0.080652,258
1,74000,1.71245,1.99462,0.034771,1.06327,0.270775,0.081072,258
1,75000,1.74402,1.99462,0.035314,1.08501,0.276242,0.081452,258
1,76000,1.77556,1.99462,0.035901,1.10656,0.281731,0.081868,258
1,77000,1.80814,1.99462,0.036398,1.12872,0.287546,0.082291,258
1,78000,1.84091,1.99462,0.036956,1.15116,0.293292,0.082714,259
1,79000,1.87376,1.99462,0.037491,1.17363,0.299085,0.083132,259
1,80000,1.90823,1.99462,0.03803,1.19726,0.30515,0.08357,259
1,81000,1.94228,1.99462,0.038592,1.22055,0.311166,0.084001,259
1,82000,1.9756,1.99462,0.039137,1.24319,0.317174,0.084439,259
1,83000,2.01059,1.99462,0.039704,1.26695,0.323516,0.084876,259
1,84000,2.04399,1.99462,0.040233,1.2899,0.329391,0.085316,259
1,85000,2.07783,1.99462,0.040827,1.31312,0.335332,0.085754,259
1,86000,2.11238,1.99462,0.041383,1.3368,0.341469,0.086191,259
1,87000,2.14563,1.99462,0.041933,1.35973,0.34733,0.086589,259
1,88000,2.17987,1.99462,0.042485,1.38313,0.353474,0.087015,259
1,89000,2.21409,1.99462,0.04304,1.40685,0.359397,0.087452,259
1,90000,2.24947,1.99462,0.043585,1.43118,0.365612,0.087895,259
1,91000,2.28293,1.99462,0.04412,1.45437,0.37147,0.088327,259
1,92000,2.31864,1.99462,0.044699,1.47899,0.377806,0.088781,259
1,93000,2.3533,1.99462,0.045273,1.50292,0.383819,0.089228,259
1,94000,2.38875,1.99462,0.045851,1.5274,0.390046,0.089679,259
1,95000,2.42338,1.99462,0.046397,1.55126,0.396245,0.090123,259
1,96000,2.45985,1.99462,0.046961,1.57648,0.402771,0.090544,259
1,97000,2.49456,1.99462,0.047486,1.60063,0.408781,0.090987,259
1,98000,2.53069,1.99462,0.048042,1.6257,0.415119,0.091433,259
1,99000,2.56582,1.99462,0.048618,1.65007,0.421198,0.091884,259
1,100000,2.60178,1.99462,0.04918,1.67486,0.427595,0.092325,259
2,1000,0.026936,1.73304,0.000277,0.00506,0.000679,0.017736,81
2,2000,0.033425,1.73304,0.000488,0.008434,0.00122,0.017831,81
2,3000,0.040668,1.73304,0.00073,0.012275,0.001898,0.017918,81
2,4000,0.048228,1.73304,0.000967,0.016395,0.002615,0.018016,81
2,5000,0.055649,1.73304,0.001176,0.020542,0.00334,0.018114,81
2,6000,0.063861,1.73304,0.001444,0.025131,0.004162,0.01821,81
2,7000,0.072016,1.73304,0.001676,0.029739,0.005008,0.018308,81
2,8000,0.080048,1.73304,0.001908,0.034322,0.00585,0.018395,81
2,9000,0.088865,1.73304,0.002151,0.039373,0.006798,0.01849,81
2,10000,0.097343,1.73304,0.002386,0.044283,0.007702,0.018584,81
2,11000,0.106277,1.73304,0.00263,0.049406,0.008686,0.018681,81
2,12000,0.115153,1.73304,0.00287,0.054567,0.009686,0.018779,81
2,13000,0.123912,1.73304,0.0031,0.059711,0.010682,0.018875,81
2,14000,0.133212,1.73304,0.003354,0.065154,0.011743,0.018963,81
2,15000,0.142705,1.73304,0.003596,0.070705,0.012862,0.019066,81
2,16000,0.151954,1.73304,0.003833,0.07615,0.013945,0.019162,81
2,17000,0.161237,1.73304,0.004095,0.081653,0.015035,0.019262,81
2,18000,0.170657,1.73304,0.00436,0.087257,0.016199,0.01936,81
2,19000,0.180005,1.73304,0.004609,0.092797,0.017359,0.019449,81
2,20000,0.189354,1.73304,0.004838,0.09841,0.018521,0.019549,81
2,21000,0.199705,1.73304,0.0051,0.104562,0.019862,0.019648,81
2,22000,0.210239,1.73304,0.005364,0.110797,0.021275,0.019747,81
2,23000,0.221329,1.73304,0.00561,0.117384,0.022813,0.019842,81
2,24000,0.232519,1.73304,0.005934,0.123993,0.024382,0.019944,81
2,25000,0.243243,1.73304,0.006187,0.130417,0.02593,0.020046,81
2,26000,0.254591,1.73304,0.006451,0.137278,0.027627,0.020149,81
2,27000,0.266691,1.73304,0.00671,0.144632,0.029501,0.020258,81
2,28000,0.278845,1.73304,0.006972,0.151988,0.031442,0.020354,81
2,29000,0.291056,1.73304,0.007216,0.159371,0.033449,0.020457,81
2,30000,0.303004,1.73304,0.007454,0.166736,0.035414,0.020561,81
2,31000,0.31629,1.73304,0.007739,0.174859,0.03767,0.020666,81
2,32000,0.329681,1.73304,0.008019,0.183083,0.039994,0.020759,81
2,33000,0.344238,1.73304,0.008278,0.19226,0.042554,0.020869,81
2,34000,0.358711,1.73304,0.008552,0.201251,0.045133,0.020978,81
2,35000,0.372439,1.73304,0.008806,0.209896,0.04753,0.021085,81
2,36000,0.388065,1.73304,0.009102,0.219646,0.050329,0.021197,81
2,37000,0.403013,1.73304,0.009386,0.229148,0.05299,0.021297,81
2,38000,0.41802,1.73304,0.009687,0.238646,0.055682,0.021412,81
2,39000,0.433945,1.73304,0.009964,0.248794,0.058591,0.021527,81
2,40000,0.450973,1.73304,0.010278,0.259758,0.061739,0.021652,81
2,41000,0.467832,1.73304,0.010591,0.270502,0.06488,0.02176,81
2,42000,0.485437,1.73304,0.010907,0.281748,0.068193,0.021887,81
2,43000,0.503004,1.73304,0.011217,0.293066,0.071501,0.022005,81
2,44000,0.521852,1.73304,0.011538,0.305234,0.075086,0.022137,81
2,45000,0.540012,1.73304,0.011852,0.316985,0.078504,0.022259,81
2,46000,0.558398,1.73304,0.012135,0.328925,0.082028,0.02237,81
2,47000,0.577378,1.73304,0.012462,0.341218,0.085685,0.022494,81
2,48000,0.596293,1.73304,0.012769,0.353535,0.089311,0.022619,81
2,49000,0.613611,1.73304,0.013046,0.364833,0.092546,0.022737,81
2,50000,0.632464,1.73304,0.01334,0.377169,0.096154,0.02285,81
2,51000,0.65241,1.73304,0.013645,0.390312,0.099961,0.02298,81
2,52000,0.670925,1.73304,0.013927,0.402513,0.103475,0.023104,81
2,53000,0.690984,1.73304,0.014225,0.415765,0.107357,0.023236,81
2,54000,0.710059,1.73304,0.014516,0.428436,0.110959,0.023366,81
2,55000,0.730453,1.73304,0.014821,0.441885,0.114902,0.023485,81
2,56000,0.750758,1.73304,0.015114,0.45523,0.118854,0.023612,81
2,57000,0.771593,1.73304,0.015438,0.468979,0.122902,0.023745,81
2,58000,0.792377,1.73304,0.015745,0.482682,0.126939,0.023873,81
2,59000,0.812935,1.73304,0.016031,0.49628,0.130901,0.024004,81
2,60000,0.834269,1.73304,0.016353,0.510478,0.134986,0.024141,81
2,61000,0.856206,1.73304,0.016681,0.525152,0.139251,0.024262,81
2,62000,0.877974,1.73304,0.016984,0.539534,0.143508,0.024395,81
2,63000,0.900278,1.73304,0.017286,0.554385,0.147852,0.024531,81
2,64000,0.922593,1.73304,0.017618,0.569316,0.152205,0.024674,81
2,65000,0.943979,1.73304,0.017926,0.583594,0.156369,0.024798,81
2,66000,0.965195,1.73304,0.018237,0.597846,0.160469,0.024933,81
2,67000,0.985973,1.73304,0.01853,0.611787,0.164481,0.025064,81
2,68000,1.00833,1.73304,0.018836,0.626756,0.168884,0.025206,81
2,69000,1.02954,1.73304,0.019161,0.641029,0.172979,0.025329,81
2,70000,1.05296,1.73304,0.019488,0.656713,0.177568,0.02547,81
2,71000,1.07468,1.73304,0.019794,0.671339,0.181778,0.025611,81
2,72000,1.09818,1.73304,0.020104,0.687135,0.186368,0.025759,81
2,73000,1.12003,1.73304,0.020423,0.701968,0.190544,0.025889,81
2,74000,1.14237,1.73304,0.020752,0.717044,0.194884,0.026031,81
2,75000,1.16557,1.73304,0.021062,0.732579,0.199515,0.026171,81
2,76000,1.18934,1.73304,0.021397,0.748682,0.204148,0.026315,81
2,77000,1.21217,1.73304,0.021715,0.76423,0.208557,0.026463,81
2,78000,1.23645,1.73304,0.022025,0.780651,0.213397,0.026599,81
2,79000,1.26114,1.73304,0.022349,0.797384,0.218259,0.026751,81
2,80000,1.28544,1.73304,0.022695,0.813869,0.222998,0.026894,81
2,81000,1.30829,1.73304,0.023017,0.829392,0.227425,0.027037,81
2,82000,1.33428,1.73304,0.023371,0.846856,0.232688,0.027193,81
2,83000,1.35797,1.73304,0.02371,0.862892,0.237329,0.027339,81
2,84000,1.38156,1.73304,0.024088,0.878895,0.241915,0.027473,81
2,85000,1.4075,1.73304,0.024438,0.89649,0.247098,0.027624,81
2,86000,1.4312,1.73304,0.02476,0.912649,0.251703,0.02777,81
2,87000,1.45651,1.73304,0.025099,0.929947,0.256691,0.027928,81
2,88000,1.48231,1.73304,0.02542,0.947557,0.261852,0.028089,81
2,89000,1.50582,1.73304,0.025728,0.963642,0.266472,0.028224,81
2,90000,1.53012,1.73304,0.026049,0.980243,0.27124,0.028372,81
2,91000,1.55663,1.73304,0.026368,0.998195,0.276548,0.028526,81
2,92000,1.58113,1.73304,0.026673,1.01489,0.281395,0.028673,81
2,93000,1.60607,1.73304,0.027014,1.03206,0.286216,0.028827,81
2,94000,1.63074,1.73304,0.027332,1.04893,0.29107,0.02898,81
2,95000,1.6566,1.73304,0.027667,1.06655,0.296258,0.029124,81
2,96000,1.68381,1.73304,0.028006,1.08502,0.301708,0.029276,81
2,97000,1.71116,1.73304,0.028348,1.10368,0.307208,0.029432,81
2,98000,1.73718,1.73304,0.02869,1.12144,0.312426,0.029584,81
2,99000,1.76238,1.73304,0.029043,1.1388,0.317336,0.029735,81
2,100000,1.78833,1.73304,0.029369,1.15662,0.322511,0.029874,81
3,1000,0.011118,2.04329,0.000385,0.003582,0.001064,0.002574,172
3,2000,0.020215,2.04329,0.000756,0.008016,0.001832,0.002711,176
3,3000,0.029606,2.04329,0.001147,0.012787,0.002567,0.002855,178
3,4000,0.040382,2.00816,0.001539,0.018152,0.003535,0.00332,201
3,5000,0.050934,2.00816,0.001912,0.023772,0.004457,0.003493,201
3,6000,0.061223,2.00816,0.002295,0.029285,0.005372,0.003668,202
3,7000,0.072114,2.00816,0.002663,0.035175,0.006369,0.00385,202
3,8000,0.083378,2.00816,0.003045,0.041354,0.007414,0.004028,202
3,9000,0.094496,2.00816,0.003452,0.047443,0.00849,0.004208,202
3,10000,0.105835,2.00816,0.003825,0.053689,0.009603,0.004375,202
3,11000,0.118229,2.00816,0.004216,0.060623,0.011041,0.004562,202
3,12000,0.129676,2.00816,0.004604,0.066985,0.012304,0.004739,203
3,13000,0.141964,2.00816,0.005,0.073826,0.01364,0.004914,203
3,14000,0.154332,2.00816,0.005395,0.080717,0.015053,0.005091,203
3,15000,0.167365,2.00816,0.005996,0.087928,0.01656,0.005272,203
3,16000,0.180728,2.00816,0.006402,0.09545,0.018214,0.005452,203
3,17000,0.19475,2.00816,0.00683,0.10339,0.020065,0.005635,203
3,18000,0.208903,2.00816,0.007253,0.111494,0.022022,0.005824,204
3,19000,0.222882,2.00816,0.007675,0.119534,0.024038,0.006013,204
3,20000,0.237985,2.00816,0.008121,0.128292,0.026292,0.006205,204
3,21000,0.254434,2.00816,0.008569,0.137982,0.028904,0.006398,204
3,22000,0.271052,2.00816,0.009032,0.147818,0.031551,0.006578,204
3,23000,0.287845,2.00816,0.00947,0.157831,0.034196,0.006796,204
3,24000,0.305579,2.00816,0.009921,0.168566,0.037092,0.006996,204
3,25000,0.324037,2.00816,0.010412,0.179737,0.040115,0.007199,204
3,26000,0.342707,2.00816,0.010879,0.191067,0.043204,0.007402,204
3,27000,0.362569,2.00816,0.011363,0.203137,0.046598,0.007618,204
3,28000,0.381713,2.00816,0.011824,0.214933,0.049862,0.007829,204
3,29000,0.40228,2.00816,0.012286,0.227663,0.053409,0.008048,204
3,30000,0.422045,2.00816,0.012743,0.239893,0.056797,0.008259,204
3,31000,0.443508,2.00816,0.013254,0.253155,0.060604,0.00848,204
3,32000,0.465495,2.00816,0.013744,0.266945,0.064471,0.008727,204
3,33000,0.487142,2.00816,0.014209,0.280625,0.068195,0.00893,204
3,34000,0.508987,2.00816,0.014698,0.294439,0.071952,0.009156,204
3,35000,0.531501,2.00816,0.015191,0.308782,0.075856,0.009388,204
3,36000,0.553162,2.00816,0.015659,0.322638,0.079583,0.009613,204
3,37000,0.576923,2.00816,0.016157,0.337935,0.083748,0.009856,204
3,38000,0.599936,2.00816,0.016644,0.352742,0.087766,0.010092,204
3,39000,0.623964,2.00816,0.017152,0.368148,0.092047,0.010335,204
3,40000,0.647914,2.00816,0.017643,0.383579,0.096281,0.01058,204
3,41000,0.673006,2.00816,0.018143,0.39974,0.100745,0.010832,204
3,42000,0.697775,2.00816,0.018635,0.415838,0.105077,0.01106,204
3,43000,0.722306,2.00816,0.019142,0.431683,0.10942,0.011299,204
3,44000,0.747723,2.00816,0.019649,0.448229,0.113916,0.011542,204
3,45000,0.772966,2.00816,0.020179,0.464621,0.118421,0.011786,204
3,46000,0.798505,2.00816,0.020682,0.481286,0.122887,0.012032,204
3,47000,0.825846,2.00816,0.021206,0.498974,0.127871,0.012292,204
3,48000,0.852648,2.00816,0.021725,0.516472,0.132676,0.012543,204
3,49000,0.879119,2.00816,0.022227,0.53404,0.137351,0.012797,205
3,50000,0.904801,2.00816,0.022725,0.550936,0.141896,0.01305,205
3,51000,0.932532,2.00816,0.023234,0.56919,0.146897,0.013324,205
3,52000,0.958981,2.00816,0.023775,0.586608,0.151611,0.01358,206
3,53000,0.986139,2.00816,0.024301,0.60458,0.156467,0.013814,206
3,54000,1.01456,2.00816,0.024842,0.623368,0.161599,0.014077,206
3,55000,1.04234,2.00816,0.025387,0.64173,0.16664,0.014332,206
3,56000,1.07258,2.00816,0.025925,0.661712,0.172199,0.014604,206
3,57000,1.09977,2.00816,0.026478,0.679857,0.176967,0.014857,206
3,58000,1.12836,2.00816,0.027004,0.698957,0.182106,0.01512,206
3,59000,1.15839,2.00816,0.027532,0.718818,0.187538,0.015392,206
3,60000,1.18633,2.00816,0.028069,0.737487,0.192504,0.015657,206
3,61000,1.21427,2.00816,0.028626,0.756233,0.197425,0.015926,206
3,62000,1.24322,2.00816,0.029178,0.775422,0.202731,0.016203,206
3,63000,1.27154,2.00816,0.029708,0.79439,0.207812,0.016474,206
3,64000,1.30077,2.00816,0.030232,0.813809,0.213119,0.016752,206
3,65000,1.33137,2.00816,0.030762,0.834368,0.218667,0.017005,206
3,66000,1.36105,2.00816,0.031287,0.854187,0.224107,0.01727,206
3,67000,1.3911,2.00816,0.031829,0.874344,0.229595,0.017546,206
3,68000,1.41995,2.00816,0.032346,0.893686,0.234823,0.017814,206
3,69000,1.45031,2.00816,0.032899,0.91416,0.240231,0.018093,206
3,70000,1.48131,2.00816,0.033426,0.935184,0.24579,0.018372,206
3,71000,1.51202,2.00816,0.033984,0.955899,0.251351,0.018655,206
3,72000,1.54336,2.00816,0.034505,0.97713,0.256958,0.018938,206
3,73000,1.57414,2.00816,0.035047,0.997866,0.262576,0.019232,206
3,74000,1.60614,2.00816,0.035623,1.01949,0.268375,0.019516,206
3,75000,1.63689,2.00816,0.036147,1.0404,0.273901,0.019801,206
3,76000,1.66761,2.00816,0.036708,1.06115,0.279479,0.020089,206
3,77000,1.69896,2.00816,0.037308,1.08248,0.28515,0.020351,206
3,78000,1.73157,2.00816,0.037852,1.1046,0.291139,0.020635,206
3,79000,1.76435,2.00816,0.038357,1.12687,0.297117,0.020921,206
3,80000,1.79674,2.00816,0.038894,1.14888,0.30299,0.021212,206
3,81000,1.82981,2.00816,0.039435,1.17145,0.308946,0.021512,206
3,82000,1.8629,2.00816,0.039984,1.19382,0.315069,0.021802,206
3,83000,1.89427,2.00816,0.040547,1.21532,0.320646,0.02209,206
3,84000,1.92744,2.00816,0.041103,1.23788,0.326695,0.022383,207
3,85000,1.96053,2.00816,0.041662,1.2605,0.332631,0.022678,207
3,86000,1.99381,2.00816,0.042207,1.28317,0.338634,0.022972,207
3,87000,2.02663,2.00816,0.042779,1.30555,0.344563,0.023269,207
3,88000,2.06045,2.00816,0.043354,1.32868,0.350673,0.02357,207
3,89000,2.09396,2.00816,0.043921,1.35164,0.35672,0.023838,207
3,90000,2.12748,2.00816,0.04452,1.37459,0.362766,0.024134,207
3,91000,2.16114,2.00816,0.045052,1.39762,0.368864,0.024432,207
3,92000,2.19475,2.00816,0.045619,1.42059,0.374998,0.024727,207
3,93000,2.22932,2.00816,0.046171,1.44422,0.38134,0.025027,207
3,94000,2.26219,2.00816,0.046713,1.46679,0.387239,0.025325,208
3,95000,2.29606,2.00816,0.047302,1.49011,0.393315,0.025624,208
3,96000,2.331,2.00816,0.047881,1.51409,0.399713,0.025934,208
3,97000,2.36517,2.00816,0.048464,1.53746,0.405957,0.026234,208
3,98000,2.40003,2.00816,0.049008,1.56172,0.412114,0.026547,208
3,99000,2.43313,2.00816,0.049573,1.58467,0.417946,0.02685,208
3,100000,2.46935,2.00816,0.050207,1.60948,0.424589,0.02717,208
4,1000,0.092545,1.96497,0.000409,0.010665,0.000968,0.077043,153
4,2000,0.101616,1.95662,0.000771,0.014966,0.001629,0.077449,159
4,3000,0.112961,2.00045,0.001127,0.019813,0.002457,0.07937,184
4,4000,0.123127,2.00045,0.001483,0.024912,0.00341,0.079844,185
4,5000,0.133469,2.00045,0.001848,0.030362,0.004339,0.080075,185
4,6000,0.144104,2.00045,0.002236,0.036,0.005276,0.080306,185
4,7000,0.155233,2.00045,0.0026,0.041968,0.00631,0.080537,185
4,8000,0.166189,2.00045,0.002997,0.047904,0.00732,0.080771,185
4,9000,0.177421,2.00045,0.003366,0.054007,0.008398,0.081005,185
4,10000,0.18921,2.00045,0.003774,0.060492,0.009667,0.081248,185
4,11000,0.200961,2.00045,0.00417,0.066971,0.010895,0.08148,185
4,12000,0.212672,2.00045,0.004591,0.073432,0.01207,0.081733,196
4,13000,0.22507,2.00045,0.004998,0.080261,0.013416,0.082011,196
4,14000,0.23752,2.00045,0.005427,0.087186,0.014844,0.082291,196
4,15000,0.250685,2.00045,0.006012,0.094489,0.016395,0.082542,196
4,16000,0.265048,2.00045,0.006416,0.102586,0.018316,0.082833,196
4,17000,0.279068,2.00045,0.00684,0.110553,0.020168,0.083115,196
4,18000,0.294354,2.00045,0.007256,0.119307,0.022312,0.083406,196
4,19000,0.3097,2.00045,0.007682,0.12822,0.024506,0.083701,196
4,20000,0.325794,2.00045,0.008136,0.137651,0.02688,0.084002,196
4,21000,0.342776,2.00045,0.008561,0.14765,0.029479,0.084311,196
4,22000,0.36031,2.00045,0.009036,0.158139,0.032232,0.084621,196
4,23000,0.378135,2.00045,0.009506,0.168864,0.035029,0.084929,196
4,24000,0.397534,2.00045,0.009964,0.180618,0.038189,0.085257,196
