op,#iters,time,#nodes,#displacements,solution cost,path length
e,111,0.394199,101,27,inf,0
e,112,0.39421,101,27,inf,0
e,113,0.395359,101,27,inf,0
e,114,0.39537,101,27,inf,0
e,115,0.395381,101,27,inf,0
e,116,0.396138,101,27,inf,0
e,117,0.402512,102,27,inf,0
e,118,0.404993,103,27,inf,0
e,119,0.407698,104,27,inf,0
d,119,0.409372,104,28,inf,0
e,120,0.410074,104,28,inf,0
e,121,0.425714,105,28,inf,0
e,122,0.426998,105,28,inf,0
e,123,0.429775,106,28,inf,0
e,124,0.443127,107,28,inf,0
e,125,0.44314,107,28,inf,0
e,126,0.443151,107,28,inf,0
e,127,0.469082,108,28,inf,0
e,128,0.475248,109,28,inf,0
e,129,0.477829,110,28,inf,0
e,130,0.48046,111,28,inf,0
e,131,0.480471,111,28,inf,0
e,132,0.480481,111,28,inf,0
e,133,0.490726,112,28,inf,0
e,134,0.508361,113,28,inf,0
e,135,0.518209,114,28,inf,0
e,136,0.518221,114,28,inf,0
e,137,0.522299,115,28,inf,0
e,138,0.52231,115,28,inf,0
e,139,0.54761,116,28,inf,0
d,139,0.551776,116,29,inf,0
e,140,0.55491,117,29,inf,0
e,141,0.563162,118,29,inf,0
e,142,0.565874,119,29,inf,0
e,143,0.573214,120,29,inf,0
e,144,0.575789,121,29,inf,0
e,145,0.575797,121,29,inf,0
e,146,0.578362,122,29,inf,0
e,147,0.581309,123,29,inf,0
e,148,0.583907,124,29,inf,0
e,149,0.583918,124,29,inf,0
e,150,0.58514,125,29,inf,0
e,151,0.59592,126,29,inf,0
e,152,0.596621,126,29,inf,0
e,153,0.629984,127,29,inf,0
e,154,0.630002,127,29,inf,0
e,155,0.643529,128,29,inf,0
e,156,0.646009,129,29,inf,0
e,157,0.64602,129,29,inf,0
e,158,0.64603,129,29,inf,0
e,159,0.646729,129,29,inf,0
d,159,0.650975,129,30,inf,0
e,160,0.656453,130,30,inf,0
e,161,0.659157,131,30,inf,0
e,162,0.665551,132,30,inf,0
e,163,0.668128,133,30,inf,0
e,164,0.67087,134,30,inf,0
e,165,0.67478,135,30,inf,0
e,166,0.682995,136,30,inf,0
e,167,0.683007,136,30,inf,0
e,168,0.688373,137,30,inf,0
e,169,0.688382,137,30,inf,0
e,170,0.688393,137,30,inf,0
e,171,0.697292,138,30,inf,0
e,172,0.699759,139,30,inf,0
e,173,0.70235,140,30,inf,0
e,174,0.704934,141,30,inf,0
e,175,0.728543,142,30,inf,0
e,176,0.73801,143,30,inf,0
e,177,0.739444,144,30,inf,0
e,178,0.739455,144,30,inf,0
e,179,0.742037,145,30,inf,0
d,179,0.747903,145,31,inf,0
e,180,0.752573,146,31,inf,0
e,181,0.752587,146,31,inf,0
e,182,0.772974,147,31,inf,0
e,183,0.772988,147,31,inf,0
e,184,0.775709,148,31,inf,0
e,185,0.775722,148,31,inf,0
e,186,0.776274,148,31,inf,0
e,187,0.778488,149,31,inf,0
e,188,0.781081,150,31,inf,0
e,189,0.781777,150,31,inf,0
e,190,0.781785,150,31,inf,0
e,191,0.781796,150,31,inf,0
e,192,0.802972,151,31,inf,0
e,193,0.813612,152,31,inf,0
e,194,0.814381,152,31,inf,0
e,195,0.849271,153,31,inf,0
e,196,0.850995,154,31,inf,0
e,197,0.851888,155,31,inf,0
e,198,0.854785,156,31,inf,0
e,199,0.858898,157,31,inf,0
d,199,0.862835,157,32,inf,0
e,200,0.873256,158,32,inf,0
e,201,0.926197,159,32,inf,0
e,202,0.930845,160,32,inf,0
e,203,0.93086,160,32,inf,0
e,204,0.939047,161,32,inf,0
e,205,0.941524,162,32,inf,0
e,206,0.951566,163,32,inf,0
e,207,0.964004,164,32,inf,0
e,208,0.983405,165,32,inf,0
e,209,1.01336,166,32,inf,0
e,210,1.01617,167,32,inf,0
e,211,1.01618,167,32,inf,0
e,212,1.01912,168,32,inf,0
e,213,1.01913,168,32,inf,0
e,214,1.03112,169,32,inf,0
e,215,1.03505,170,32,inf,0
e,216,1.0392,171,32,inf,0
e,217,1.03921,171,32,inf,0
e,218,1.0517,172,32,inf,0
e,219,1.0545,173,32,inf,0
d,219,1.05855,173,33,inf,0
e,220,1.08629,174,33,inf,0
e,221,1.0863,174,33,inf,0
e,222,1.11348,175,33,inf,0
e,223,1.1135,175,33,inf,0
e,224,1.11351,175,33,inf,0
e,225,1.11352,175,33,inf,0
e,226,1.12069,176,33,inf,0
e,227,1.13046,177,33,inf,0
e,228,1.16679,178,33,inf,0
e,229,1.217,179,33,inf,0
e,230,1.22831,180,33,inf,0
e,231,1.25765,181,33,inf,0
e,232,1.26309,182,33,inf,0
e,233,1.2631,182,33,inf,0
e,234,1.27001,183,33,inf,0
e,235,1.28111,184,33,inf,0
e,236,1.28112,184,33,inf,0
e,237,1.28372,185,33,inf,0
e,238,1.28531,186,33,inf,0
e,239,1.29987,187,33,inf,0
d,239,1.30688,187,34,inf,0
e,240,1.3142,188,34,inf,0
e,241,1.31422,188,34,inf,0
e,242,1.31424,188,34,inf,0
e,243,1.31425,188,34,inf,0
e,244,1.33329,189,34,inf,0
e,245,1.33331,189,34,inf,0
e,246,1.35965,190,34,inf,0
e,247,1.36535,191,34,inf,0
e,248,1.37704,192,34,inf,0
e,249,1.38201,193,34,inf,0
e,250,1.38203,193,34,inf,0
e,251,1.40547,194,34,inf,0
e,252,1.40549,194,34,inf,0
e,253,1.44829,195,34,inf,0
e,254,1.45954,196,34,inf,0
e,255,1.45955,196,34,inf,0
e,256,1.49701,197,34,inf,0
e,257,1.49703,197,34,inf,0
e,258,1.50534,198,34,inf,0
e,259,1.50535,198,34,inf,0
d,259,1.51083,198,35,inf,0
e,260,1.51391,199,35,inf,0
e,261,1.51393,199,35,inf,0
e,262,1.51394,199,35,inf,0
e,263,1.52458,200,35,inf,0
e,264,1.5246,200,35,inf,0
e,265,1.53574,201,35,inf,0
e,266,1.53576,201,35,inf,0
e,267,1.54523,202,35,inf,0
e,268,1.54525,202,35,inf,0
e,269,1.54526,202,35,inf,0
e,270,1.55864,203,35,inf,0
e,271,1.55866,203,35,inf,0
e,272,1.56177,204,35,inf,0
e,273,1.59764,205,35,inf,0
e,274,1.62009,206,35,inf,0
e,275,1.65515,207,35,inf,0
e,276,1.66915,208,35,inf,0
e,277,1.67525,209,35,inf,0
e,278,1.68903,210,35,inf,0
e,279,1.69957,211,35,inf,0
d,279,1.70393,211,36,inf,0
e,280,1.70465,211,36,inf,0
e,281,1.72467,212,36,inf,0
e,282,1.73616,213,36,inf,0
e,283,1.78784,214,36,inf,0
e,284,1.82193,215,36,inf,0
e,285,1.82272,215,36,inf,0
e,286,1.84092,216,36,inf,0
e,287,1.84354,217,36,inf,0
e,288,1.84619,218,36,inf,0
e,289,1.8462,218,36,inf,0
e,290,1.85952,219,36,inf,0
e,291,1.86264,220,36,inf,0
e,292,1.89585,221,36,inf,0
e,293,1.90767,222,36,inf,0
e,294,1.91304,223,36,inf,0
e,295,1.91306,223,36,inf,0
e,296,1.91307,223,36,inf,0
e,297,1.91308,223,36,inf,0
e,298,1.92133,224,36,inf,0
e,299,1.93591,225,36,inf,0
d,299,1.93647,225,36,inf,0
e,300,1.93649,225,36,inf,0
e,301,1.9365,225,36,inf,0
e,302,1.93652,225,36,inf,0
e,303,1.94907,226,36,inf,0
e,304,1.96403,227,36,inf,0
e,305,1.96621,228,36,inf,0
e,306,1.97834,229,36,inf,0
e,307,1.97836,229,36,inf,0
e,308,1.97837,229,36,inf,0
e,309,1.99338,230,36,inf,0
e,310,1.9934,230,36,inf,0
e,311,2.00901,231,36,inf,0
e,312,2.02867,232,36,inf,0
e,313,2.03132,233,36,inf,0
e,314,2.049,234,36,inf,0
e,315,2.10206,235,36,inf,0
e,316,2.10474,236,36,inf,0
e,317,2.13085,237,36,inf,0
e,318,2.15321,238,36,inf,0
e,319,2.15324,238,36,inf,0
d,319,2.16038,238,37,inf,0
e,320,2.16109,238,37,inf,0
e,321,2.16179,238,37,inf,0
e,322,2.16181,238,37,inf,0
e,323,2.18588,239,37,inf,0
e,324,2.21372,240,37,inf,0
e,325,2.22871,241,37,inf,0
e,326,2.24993,242,37,inf,0
e,327,2.26278,243,37,inf,0
e,328,2.28425,244,37,inf,0
e,329,2.28428,244,37,inf,0
e,330,2.29009,245,37,inf,0
e,331,2.31021,246,37,inf,0
e,332,2.31023,246,37,inf,0
e,333,2.31025,246,37,inf,0
e,334,2.3346,247,37,inf,0
e,335,2.33462,247,37,inf,0
e,336,2.33464,247,37,inf,0
e,337,2.36613,248,37,inf,0
e,338,2.41101,249,37,inf,0
e,339,2.42011,250,37,inf,0
d,339,2.48457,250,38,inf,0
e,340,2.50472,251,38,inf,0
e,341,2.54131,252,38,inf,0
e,342,2.55971,253,38,inf,0
e,343,2.56042,253,38,inf,0
e,344,2.57956,254,38,inf,0
e,345,2.57958,254,38,inf,0
e,346,2.61553,255,38,inf,0
e,347,2.61555,255,38,inf,0
e,348,2.6183,256,38,inf,0
e,349,2.61831,256,38,inf,0
e,350,2.61886,256,38,inf,0
e,351,2.6627,257,38,inf,0
e,352,2.71106,258,38,inf,0
e,353,2.7111,258,38,inf,0
e,354,2.72744,259,38,inf,0
e,355,2.72814,259,38,inf,0
e,356,2.72816,259,38,inf,0
e,357,2.74948,260,38,inf,0
e,358,2.75007,260,38,inf,0
e,359,2.76203,261,38,inf,0
d,359,2.77866,261,39,inf,0
e,360,2.7846,262,39,inf,0
e,361,2.84517,263,39,inf,0
e,362,2.84521,263,39,inf,0
e,363,2.89028,264,39,inf,0
e,364,2.89088,264,39,inf,0
e,365,2.8909,264,39,inf,0
e,366,2.89092,264,39,inf,0
e,367,2.90245,265,39,inf,0
e,368,2.91156,266,39,inf,0
e,369,2.93641,267,39,inf,0
e,370,2.95388,268,39,inf,0
e,371,2.98175,269,39,inf,0
e,372,2.99144,270,39,inf,0
e,373,3.00026,271,39,inf,0
e,374,3.05271,272,39,inf,0
e,375,3.12151,273,39,inf,0
e,376,3.12154,273,39,inf,0
e,377,3.14661,274,39,inf,0
e,378,3.14663,274,39,inf,0
e,379,3.16496,275,39,inf,0
d,379,3.1895,275,40,inf,0
e,380,3.18953,275,40,inf,0
e,381,3.2001,276,40,0.954368,0.962746
o,381,3.57944,277,43,0.597259,0.860026
e,382,3.57947,277,43,0.597259,0.860026
e,383,3.57948,277,43,0.597259,0.860026
e,384,3.5795,277,43,0.597259,0.860026
e,385,3.57952,277,43,0.597259,0.860026
e,386,3.63206,278,43,0.597259,0.860026
e,387,3.63352,279,43,0.597259,0.860026
e,388,3.65155,280,43,0.597259,0.860026
e,389,3.65406,281,43,0.597259,0.860026
e,390,3.66562,282,43,0.597259,0.860026
e,391,3.6831,283,43,0.597259,0.860026
e,392,3.69556,284,43,0.597259,0.860026
e,393,3.73355,285,43,0.597259,0.860026
e,394,3.73357,285,43,0.597259,0.860026
e,395,3.75118,286,43,0.597259,0.860026
e,396,3.80366,287,43,0.597259,0.860026
e,397,3.83939,288,43,0.597259,0.860026
e,398,3.87086,289,43,0.597259,0.860026
e,399,3.87089,289,43,0.597259,0.860026
d,399,3.88318,289,44,0.597259,0.860026
e,400,3.8839,289,44,0.597259,0.860026
e,401,3.88392,289,44,0.597259,0.860026
e,402,3.89691,290,44,0.597259,0.860026
e,403,3.91815,291,44,0.597259,0.860026
e,404,3.95879,292,44,0.597259,0.860026
e,405,3.97336,293,44,0.597259,0.860026
e,406,4.01522,294,44,0.597259,0.860026
e,407,4.01524,294,44,0.597259,0.860026
e,408,4.02619,295,44,0.597259,0.860026
e,409,4.05485,296,44,0.597259,0.860026
e,410,4.05488,296,44,0.597259,0.860026
e,411,4.07557,297,44,0.597259,0.860026
e,412,4.08879,298,44,0.597259,0.860026
e,413,4.11446,299,44,0.597259,0.860026
e,414,4.16075,300,44,0.597259,0.860026
e,415,4.16077,300,44,0.597259,0.860026
e,416,4.16353,301,44,0.597259,0.860026
e,417,4.16629,302,44,0.597259,0.860026
e,418,4.1663,302,44,0.597259,0.860026
e,419,4.19215,303,44,0.597259,0.860026
d,419,4.20331,303,45,0.597259,0.860026
e,420,4.26195,304,45,0.597259,0.860026
e,421,4.26766,305,45,0.597259,0.860026
e,422,4.27051,306,45,0.597259,0.860026
e,423,4.27052,306,45,0.597259,0.860026
e,424,4.27316,307,45,0.597259,0.860026
e,425,4.27676,308,45,0.597259,0.860026
e,426,4.27678,308,45,0.597259,0.860026
e,427,4.30295,309,45,0.597259,0.860026
e,428,4.32162,310,45,0.597259,0.860026
e,429,4.32466,311,45,0.597259,0.860026
e,430,4.32468,311,45,0.597259,0.860026
e,431,4.3247,311,45,0.597259,0.860026
e,432,4.32472,311,45,0.597259,0.860026
e,433,4.32474,311,45,0.597259,0.860026
e,434,4.3382,312,45,0.597259,0.860026
e,435,4.3412,313,45,0.597259,0.860026
e,436,4.36281,314,45,0.597259,0.860026
e,437,4.3657,315,45,0.597259,0.860026
e,438,4.36848,316,45,0.597259,0.860026
e,439,4.39537,317,45,0.597259,0.860026
d,439,4.40792,317,46,0.597259,0.860026
e,440,4.41487,318,46,0.597259,0.860026
e,441,4.44536,319,46,0.597259,0.860026
e,442,4.47012,320,46,0.597259,0.860026
e,443,4.47649,321,46,0.597259,0.860026
e,444,4.47651,321,46,0.597259,0.860026
e,445,4.51822,322,46,0.597259,0.860026
e,446,4.54185,323,46,0.597259,0.860026
e,447,4.54268,323,46,0.597259,0.860026
e,448,4.5766,324,46,0.597259,0.860026
e,449,4.58433,325,46,0.597259,0.860026
e,450,4.59453,326,46,0.597259,0.860026
e,451,4.62485,327,46,0.597259,0.860026
e,452,4.62488,327,46,0.597259,0.860026
e,453,4.63014,328,46,0.597259,0.860026
e,454,4.63164,329,46,0.597259,0.860026
e,455,4.66635,330,46,0.597259,0.860026
e,456,4.70329,331,46,0.597259,0.860026
e,457,4.70333,331,46,0.597259,0.860026
e,458,4.70335,331,46,0.597259,0.860026
e,459,4.70337,331,46,0.597259,0.860026
d,459,4.71626,331,47,0.597259,0.860026
e,460,4.73961,332,47,0.597259,0.860026
e,461,4.77989,333,47,0.597259,0.860026
e,462,4.79101,334,47,0.597259,0.860026
e,463,4.80828,335,47,0.597259,0.860026
e,464,4.82903,336,47,0.597259,0.860026
e,465,4.83444,337,47,0.597259,0.860026
e,466,4.87067,338,47,0.597259,0.860026
e,467,4.90593,339,47,0.597259,0.860026
e,468,4.93395,340,47,0.597259,0.860026
e,469,4.95942,341,47,0.597259,0.860026
e,470,4.95945,341,47,0.597259,0.860026
e,471,4.96051,341,47,0.597259,0.860026
e,472,4.96053,341,47,0.597259,0.860026
e,473,5.01035,342,47,0.597259,0.860026
e,474,5.02289,343,47,0.597259,0.860026
e,475,5.02292,343,47,0.597259,0.860026
e,476,5.06649,344,47,0.597259,0.860026
e,477,5.10576,345,47,0.597259,0.860026
e,478,5.10843,346,47,0.597259,0.860026
e,479,5.10846,346,47,0.597259,0.860026
d,479,5.12337,346,48,0.597259,0.860026
e,480,5.13804,347,48,0.597259,0.860026
e,481,5.13807,347,48,0.597259,0.860026
e,482,5.13809,347,48,0.597259,0.860026
e,483,5.13811,347,48,0.597259,0.860026
e,484,5.13813,347,48,0.597259,0.860026
e,485,5.19196,348,48,0.597259,0.860026
e,486,5.19235,348,48,0.597259,0.860026
e,487,5.24046,349,48,0.597259,0.860026
e,488,5.27206,350,48,0.597259,0.860026
e,489,5.28934,351,48,0.597259,0.860026
e,490,5.29019,351,48,0.597259,0.860026
e,491,5.29021,351,48,0.597259,0.860026
e,492,5.31692,352,48,0.597259,0.860026
e,493,5.31695,352,48,0.597259,0.860026
e,494,5.32747,353,48,0.597259,0.860026
e,495,5.32825,353,48,0.597259,0.860026
e,496,5.33886,354,48,0.597259,0.860026
e,497,5.36858,355,48,0.597259,0.860026
e,498,5.36861,355,48,0.597259,0.860026
e,499,5.38606,356,48,0.597259,0.860026
d,499,5.40025,356,49,0.597259,0.860026
e,500,5.40029,356,49,0.597259,0.860026
e,501,5.42757,357,49,0.597259,0.860026
e,502,5.42761,357,49,0.597259,0.860026
e,503,5.4801,358,49,0.597259,0.860026
e,504,5.51511,359,49,0.597259,0.860026
e,505,5.54383,360,49,0.597259,0.860026
e,506,5.60022,361,49,0.597259,0.860026
e,507,5.6324,362,49,0.597259,0.860026
e,508,5.635,363,49,0.597259,0.860026
e,509,5.63503,363,49,0.597259,0.860026
e,510,5.65976,364,49,0.597259,0.860026
e,511,5.67751,365,49,0.597259,0.860026
e,512,5.67754,365,49,0.597259,0.860026
e,513,5.70891,366,49,0.597259,0.860026
e,514,5.7377,367,49,0.597259,0.860026
e,515,5.76149,368,49,0.597259,0.860026
e,516,5.80126,369,49,0.597259,0.860026
e,517,5.80968,370,49,0.597259,0.860026
e,518,5.85831,371,49,0.597259,0.860026
e,519,5.85903,371,49,0.597259,0.860026
d,519,5.87457,371,50,0.597259,0.860026
e,520,5.91726,372,50,0.597259,0.860026
e,521,5.91729,372,50,0.597259,0.860026
e,522,5.93391,373,50,0.597259,0.860026
e,523,5.95898,374,50,0.597259,0.860026
e,524,5.97347,375,50,0.597259,0.860026
e,525,6.01027,376,50,0.597259,0.860026
e,526,6.05944,377,50,0.597259,0.860026
e,527,6.09187,378,50,0.597259,0.860026
e,528,6.09191,378,50,0.597259,0.860026
e,529,6.14919,379,50,0.597259,0.860026
e,530,6.14922,379,50,0.597259,0.860026
e,531,6.14923,379,50,0.597259,0.860026
e,532,6.18738,380,50,0.597259,0.860026
e,533,6.20472,381,50,0.597259,0.860026
e,534,6.20475,381,50,0.597259,0.860026
e,535,6.20477,381,50,0.597259,0.860026
e,536,6.22134,382,50,0.597259,0.860026
e,537,6.2544,383,50,0.597259,0.860026
e,538,6.25443,383,50,0.597259,0.860026
e,539,6.26097,384,50,0.597259,0.860026
d,539,6.2794,384,51,0.597259,0.860026
e,540,6.31147,385,51,0.597259,0.860026
e,541,6.35557,386,51,0.597259,0.860026
e,542,6.38895,387,51,0.597259,0.860026
e,543,6.41508,388,51,0.597259,0.860026
e,544,6.42751,389,51,0.597259,0.860026
e,545,6.43029,390,51,0.597259,0.860026
e,546,6.43032,390,51,0.597259,0.860026
e,547,6.43862,391,51,0.597259,0.860026
e,548,6.43865,391,51,0.597259,0.860026
e,549,6.43867,391,51,0.597259,0.860026
e,550,6.45344,392,51,0.597259,0.860026
e,551,6.45419,392,51,0.597259,0.860026
e,552,6.49346,393,51,0.597259,0.860026
e,553,6.49349,393,51,0.597259,0.860026
e,554,6.49351,393,51,0.597259,0.860026
e,555,6.50712,394,51,0.597259,0.860026
e,556,6.52645,395,51,0.597259,0.860026
e,557,6.54034,396,51,0.597259,0.860026
e,558,6.57537,397,51,0.597259,0.860026
e,559,6.5754,397,51,0.597259,0.860026
d,559,6.59164,397,52,0.597259,0.860026
e,560,6.64715,398,52,0.597259,0.860026
e,561,6.68974,399,52,0.597259,0.860026
e,562,6.68977,399,52,0.597259,0.860026
e,563,6.68979,399,52,0.597259,0.860026
e,564,6.70464,400,52,0.597259,0.860026
e,565,6.75414,401,52,0.597259,0.860026
e,566,6.75498,401,52,0.597259,0.860026
e,567,6.755,401,52,0.597259,0.860026
e,568,6.75767,402,52,0.597259,0.860026
e,569,6.76273,403,52,0.597259,0.860026
e,570,6.81223,404,52,0.597259,0.860026
e,571,6.81228,404,52,0.597259,0.860026
e,572,6.83549,405,52,0.597259,0.860026
e,573,6.86997,406,52,0.597259,0.860026
e,574,6.87001,406,52,0.597259,0.860026
e,575,6.87004,406,52,0.597259,0.860026
e,576,6.87006,406,52,0.597259,0.860026
e,577,6.87008,406,52,0.597259,0.860026
e,578,6.8701,406,52,0.597259,0.860026
e,579,6.87012,406,52,0.597259,0.860026
d,579,6.90012,406,53,0.597259,0.860026
e,580,6.90294,407,53,0.597259,0.860026
e,581,6.96659,408,53,0.597259,0.860026
e,582,7.0018,409,53,0.597259,0.860026
e,583,7.0237,410,53,0.597259,0.860026
e,584,7.02373,410,53,0.597259,0.860026
e,585,7.07228,411,53,0.597259,0.860026
e,586,7.07507,412,53,0.597259,0.860026
e,587,7.0779,413,53,0.597259,0.860026
e,588,7.07793,413,53,0.597259,0.860026
e,589,7.12088,414,53,0.597259,0.860026
e,590,7.12091,414,53,0.597259,0.860026
e,591,7.12093,414,53,0.597259,0.860026
e,592,7.13416,415,53,0.597259,0.860026
e,593,7.18255,416,53,0.597259,0.860026
e,594,7.21768,417,53,0.597259,0.860026
e,595,7.21772,417,53,0.597259,0.860026
e,596,7.23623,418,53,0.597259,0.860026
e,597,7.24618,419,53,0.597259,0.860026
e,598,7.24621,419,53,0.597259,0.860026
e,599,7.27793,420,53,0.597259,0.860026
d,599,7.29906,420,54,0.597259,0.860026
e,600,7.29912,420,54,0.597259,0.860026
e,601,7.29915,420,54,0.597259,0.860026
e,602,7.32387,421,54,0.597259,0.860026
e,603,7.35314,422,54,0.597259,0.860026
e,604,7.35318,422,54,0.597259,0.860026
e,605,7.35319,422,54,0.597259,0.860026
e,606,7.40009,423,54,0.597259,0.860026
e,607,7.42732,424,54,0.597259,0.860026
e,608,7.43036,425,54,0.597259,0.860026
e,609,7.45869,426,54,0.597259,0.860026
e,610,7.49061,427,54,0.597259,0.860026
e,611,7.52421,428,54,0.597259,0.860026
e,612,7.53088,429,54,0.597259,0.860026
e,613,7.56098,430,54,0.597259,0.860026
e,614,7.56171,430,54,0.597259,0.860026
e,615,7.57292,431,54,0.597259,0.860026
e,616,7.62637,432,54,0.597259,0.860026
e,617,7.62643,432,54,0.597259,0.860026
e,618,7.65579,433,54,0.597259,0.860026
e,619,7.679,434,54,0.597259,0.860026
d,619,7.68028,434,54,0.597259,0.860026
e,620,7.68032,434,54,0.597259,0.860026
e,621,7.68035,434,54,0.597259,0.860026
e,622,7.73952,435,54,0.597259,0.860026
e,623,7.73956,435,54,0.597259,0.860026
e,624,7.73959,435,54,0.597259,0.860026
e,625,7.74754,436,54,0.597259,0.860026
e,626,7.77426,437,54,0.597259,0.860026
e,627,7.80618,438,54,0.597259,0.860026
e,628,7.84068,439,54,0.597259,0.860026
e,629,7.88384,440,54,0.597259,0.860026
e,630,7.94734,441,54,0.597259,0.860026
e,631,7.97618,442,54,0.597259,0.860026
e,632,7.97622,442,54,0.597259,0.860026
e,633,7.97902,443,54,0.597259,0.860026
e,634,8.0133,444,54,0.597259,0.860026
e,635,8.03093,445,54,0.597259,0.860026
e,636,8.05492,446,54,0.597259,0.860026
e,637,8.09688,447,54,0.597259,0.860026
e,638,8.1492,448,54,0.597259,0.860026
e,639,8.16441,449,54,0.597259,0.860026
d,639,8.18746,449,55,0.597259,0.860026
e,640,8.22041,450,55,0.597259,0.860026
e,641,8.22046,450,55,0.597259,0.860026
e,642,8.22048,450,55,0.597259,0.860026
e,643,8.2205,450,55,0.597259,0.860026
e,644,8.23713,451,55,0.597259,0.860026
e,645,8.25926,452,55,0.597259,0.860026
e,646,8.2593,452,55,0.597259,0.860026
e,647,8.30291,453,55,0.597259,0.860026
e,648,8.3218,454,55,0.597259,0.860026
e,649,8.32184,454,55,0.597259,0.860026
e,650,8.34632,455,55,0.597259,0.860026
e,651,8.34635,455,55,0.597259,0.860026
e,652,8.39212,456,55,0.597259,0.860026
e,653,8.39216,456,55,0.597259,0.860026
e,654,8.41316,457,55,0.597259,0.860026
e,655,8.41321,457,55,0.597259,0.860026
e,656,8.44833,458,55,0.597259,0.860026
e,657,8.44836,458,55,0.597259,0.860026
e,658,8.45404,459,55,0.597259,0.860026
