trial,plan iters,plan time,best cost,time configuration test,time KNN,time connect,time lazy,edge checks
8,62000,0.937665,1.54191,0.02187,0.558772,0.145866,0.063266,120
8,63000,0.958274,1.54191,0.022275,0.572473,0.149834,0.063574,120
8,64000,0.980349,1.54191,0.022678,0.587117,0.154166,0.063932,120
8,65000,1.0029,1.54191,0.023068,0.602112,0.158546,0.0643,120
8,66000,1.02502,1.54191,0.02348,0.616825,0.16283,0.064653,120
8,67000,1.04899,1.54191,0.023869,0.632725,0.167565,0.064988,120
8,68000,1.07162,1.54191,0.024248,0.647809,0.171978,0.065346,120
8,69000,1.09646,1.54191,0.024654,0.664321,0.176971,0.065746,120
8,70000,1.12034,1.54191,0.025067,0.680252,0.181684,0.066102,120
8,71000,1.14255,1.54191,0.025466,0.695179,0.185972,0.066468,120
8,72000,1.16537,1.54191,0.025899,0.710433,0.190474,0.066829,120
8,73000,1.19092,1.54191,0.026277,0.727499,0.195635,0.067215,120
8,74000,1.21433,1.54191,0.026688,0.743246,0.200214,0.067549,120
8,75000,1.2392,1.54191,0.027099,0.759748,0.205273,0.067927,120
8,76000,1.26288,1.54191,0.027482,0.775579,0.209974,0.068315,120
8,77000,1.28704,1.54191,0.027912,0.791662,0.214808,0.068687,120
8,78000,1.31122,1.54191,0.028318,0.807776,0.219638,0.06907,120
8,79000,1.33404,1.54191,0.028725,0.823155,0.224059,0.069407,120
8,80000,1.35838,1.54191,0.029129,0.839414,0.228911,0.069776,120
8,81000,1.38177,1.54191,0.029534,0.855207,0.233473,0.070148,120
8,82000,1.40607,1.54191,0.029922,0.871547,0.238308,0.070487,120
8,83000,1.43087,1.54191,0.030337,0.888297,0.243218,0.070865,120
8,84000,1.455,1.54191,0.030763,0.904602,0.247947,0.071243,120
8,85000,1.47907,1.54191,0.031145,0.920805,0.25275,0.071628,120
8,86000,1.50416,1.54191,0.031551,0.937715,0.257759,0.072012,120
8,87000,1.53003,1.54191,0.031928,0.955014,0.263096,0.072361,120
8,88000,1.55489,1.54191,0.032312,0.971919,0.267951,0.072745,120
8,89000,1.57907,1.54191,0.032697,0.988265,0.272701,0.073134,120
8,90000,1.60442,1.54191,0.033129,1.00523,0.277861,0.073518,120
8,91000,1.63146,1.54191,0.033556,1.02346,0.283314,0.073919,120
8,92000,1.6575,1.54191,0.033963,1.04102,0.288615,0.074282,120
8,93000,1.68231,1.54191,0.034364,1.05785,0.293507,0.074663,120
8,94000,1.70909,1.54191,0.034774,1.07593,0.298928,0.075058,120
8,95000,1.73346,1.54191,0.035209,1.09241,0.303743,0.075432,120
8,96000,1.75987,1.54191,0.035627,1.11026,0.309071,0.0758,120
8,97000,1.78703,1.54191,0.036037,1.12867,0.314504,0.076196,120
8,98000,1.81313,1.54191,0.036469,1.14636,0.319706,0.076594,120
8,99000,1.83888,1.54191,0.036872,1.1637,0.324916,0.076992,120
8,100000,1.86502,1.54191,0.03727,1.1814,0.330168,0.077382,120
9,1000,0.016944,2.00069,0.000352,0.007073,0.001556,0.000803,20
9,2000,0.027289,2.00069,0.00072,0.012169,0.002486,0.000938,20
9,3000,0.06883,1.84926,0.001146,0.017843,0.031676,0.003386,57
9,4000,0.076884,1.41732,0.001427,0.022119,0.032577,0.003654,68
9,5000,0.084205,1.41732,0.001665,0.02618,0.033278,0.003888,68
9,6000,0.091549,1.41732,0.001896,0.030291,0.033989,0.004155,68
9,7000,0.098661,1.41732,0.002146,0.034353,0.034637,0.004422,68
9,8000,0.105891,1.41732,0.002391,0.038531,0.035341,0.004653,68
9,9000,0.113624,1.41732,0.002646,0.042995,0.036116,0.004911,68
9,10000,0.122239,1.41732,0.00289,0.048016,0.037042,0.005166,68
9,11000,0.131063,1.41732,0.003148,0.053193,0.037998,0.005424,68
9,12000,0.139481,1.41732,0.003419,0.058174,0.038917,0.005658,68
9,13000,0.148217,1.41732,0.003693,0.063335,0.039865,0.005919,68
9,14000,0.15745,1.41732,0.003939,0.06877,0.040935,0.006183,68
9,15000,0.166228,1.41732,0.004197,0.074011,0.041916,0.006417,68
9,16000,0.174966,1.41732,0.004492,0.079205,0.042877,0.006677,68
9,17000,0.184152,1.41732,0.004757,0.084738,0.043967,0.006929,68
9,18000,0.193122,1.41732,0.004987,0.090167,0.044997,0.00716,68
9,19000,0.202793,1.41732,0.005275,0.095934,0.046219,0.007414,68
9,20000,0.21249,1.41732,0.00554,0.101771,0.047431,0.007667,68
9,21000,0.221971,1.41732,0.005799,0.107521,0.04862,0.007898,68
9,22000,0.232106,1.41732,0.006052,0.113571,0.049949,0.008154,68
9,23000,0.241631,1.41732,0.006323,0.119332,0.051161,0.008402,68
9,24000,0.25119,1.41732,0.006596,0.125152,0.052405,0.008662,68
9,25000,0.261602,1.41732,0.006875,0.131461,0.053856,0.008895,68
9,26000,0.27332,1.41732,0.007317,0.138412,0.055499,0.009152,68
9,27000,0.283608,1.41732,0.007584,0.144711,0.056912,0.009409,68
9,28000,0.294673,1.41732,0.007879,0.151438,0.05853,0.009665,68
9,29000,0.306533,1.41732,0.008165,0.158662,0.060313,0.009897,68
9,30000,0.318624,1.41732,0.008436,0.166043,0.062178,0.010164,68
9,31000,0.331082,1.41732,0.008722,0.173682,0.064145,0.010431,68
9,32000,0.343167,1.41732,0.009007,0.181145,0.066135,0.010693,68
9,33000,0.354624,1.41732,0.009276,0.188236,0.067965,0.01093,68
9,34000,0.366891,1.41732,0.00956,0.19583,0.069937,0.01121,68
9,35000,0.379934,1.41732,0.009862,0.203959,0.072135,0.011482,68
9,36000,0.392976,1.41732,0.010142,0.212057,0.074366,0.011751,68
9,37000,0.406925,1.41732,0.01044,0.220765,0.076823,0.012001,68
9,38000,0.420849,1.41732,0.010736,0.229493,0.079269,0.012276,68
9,39000,0.435223,1.41732,0.011034,0.238451,0.081885,0.012556,68
9,40000,0.450246,1.41732,0.011328,0.24787,0.084641,0.012838,68
9,41000,0.465159,1.41732,0.011625,0.257315,0.087358,0.013092,68
9,42000,0.480838,1.41732,0.011897,0.267289,0.090242,0.013375,68
9,43000,0.495062,1.41732,0.012165,0.276355,0.092806,0.013649,68
9,44000,0.509953,1.41732,0.012479,0.285827,0.095539,0.013926,68
9,45000,0.525998,1.41732,0.012784,0.296062,0.098528,0.014185,68
9,46000,0.541831,1.41732,0.013113,0.306149,0.101477,0.014465,68
9,47000,0.55766,1.41732,0.013414,0.316296,0.104427,0.014752,68
9,48000,0.57282,1.41732,0.013706,0.326055,0.107203,0.015033,68
9,49000,0.588659,1.41732,0.013997,0.336265,0.110175,0.015295,68
9,50000,0.605522,1.41732,0.014304,0.347157,0.11336,0.015595,68
9,51000,0.622857,1.41732,0.014637,0.358297,0.116692,0.015898,68
9,52000,0.640071,1.41732,0.014938,0.369474,0.120031,0.01617,68
9,53000,0.657635,1.41732,0.015255,0.380889,0.123423,0.016463,68
9,54000,0.675489,1.41732,0.015594,0.392495,0.126897,0.016769,68
9,55000,0.693774,1.41732,0.015901,0.40438,0.130492,0.01707,68
9,56000,0.712673,1.41732,0.016186,0.416738,0.134251,0.017355,68
9,57000,0.73051,1.41732,0.016512,0.428328,0.137744,0.017658,68
9,58000,0.749301,1.41732,0.016815,0.440568,0.141408,0.017967,68
9,59000,0.767567,1.41732,0.017128,0.452558,0.144968,0.018251,68
9,60000,0.786862,1.41732,0.017438,0.465219,0.148752,0.018567,68
9,61000,0.806136,1.41732,0.017743,0.477824,0.152561,0.018874,68
9,62000,0.826005,1.41732,0.018051,0.490799,0.156545,0.019188,68
9,63000,0.846124,1.41732,0.018362,0.50415,0.160539,0.019472,68
9,64000,0.864525,1.41732,0.01866,0.516161,0.164196,0.01979,68
9,65000,0.883148,1.41732,0.01895,0.528483,0.167842,0.020095,68
9,66000,0.901902,1.41732,0.019268,0.540887,0.171492,0.020412,68
9,67000,0.923217,1.41732,0.019585,0.554905,0.175797,0.020717,68
9,68000,0.942961,1.41732,0.019904,0.567996,0.179686,0.02103,68
9,69000,0.962535,1.41732,0.020227,0.580969,0.18357,0.021345,68
9,70000,0.983909,1.41732,0.020584,0.595099,0.187928,0.021674,68
9,71000,1.00241,1.41732,0.020918,0.607429,0.191506,0.021988,68
9,72000,1.02289,1.41732,0.021226,0.621001,0.195622,0.022284,68
9,73000,1.04406,1.41732,0.021572,0.634995,0.199909,0.022613,68
9,74000,1.06447,1.41732,0.021892,0.648517,0.204032,0.022935,68
9,75000,1.08639,1.41732,0.022226,0.663012,0.208507,0.023273,68
9,76000,1.10686,1.41732,0.022558,0.67663,0.212619,0.02358,68
9,77000,1.12691,1.41732,0.022894,0.690066,0.2166,0.023907,68
9,78000,1.14696,1.41732,0.023196,0.703477,0.22057,0.024237,68
9,79000,1.16845,1.41732,0.023535,0.717888,0.224872,0.024559,68
9,80000,1.19089,1.41732,0.023855,0.732788,0.22949,0.024905,68
9,81000,1.21346,1.41732,0.024189,0.747789,0.234181,0.02525,68
9,82000,1.23505,1.41732,0.024508,0.762223,0.238572,0.025552,68
9,83000,1.25876,1.41732,0.024844,0.777965,0.243463,0.025903,68
9,84000,1.28162,1.41732,0.025187,0.793267,0.248159,0.026248,68
9,85000,1.30448,1.41732,0.025542,0.80867,0.252759,0.026592,68
9,86000,1.32719,1.41732,0.025894,0.823837,0.25744,0.02691,68
9,87000,1.35086,1.41732,0.026264,0.839608,0.262385,0.027268,68
9,88000,1.3739,1.41732,0.026611,0.854966,0.267087,0.027614,68
9,89000,1.39506,1.41732,0.026938,0.869058,0.271376,0.027918,68
9,90000,1.41764,1.41732,0.027266,0.884238,0.275976,0.028256,68
9,91000,1.4402,1.41732,0.027576,0.899397,0.280584,0.028623,68
9,92000,1.46242,1.41732,0.027925,0.914367,0.285074,0.02893,68
9,93000,1.48466,1.41732,0.028244,0.929232,0.289666,0.029271,68
9,94000,1.50881,1.41732,0.028586,0.9454,0.294662,0.029618,68
9,95000,1.53276,1.41732,0.028904,0.96154,0.299638,0.029973,68
9,96000,1.55664,1.41732,0.029274,0.977616,0.304576,0.030305,68
9,97000,1.57989,1.41732,0.029615,0.993259,0.309319,0.030654,68
9,98000,1.6033,1.41732,0.029965,1.00903,0.314137,0.030984,68
9,99000,1.62637,1.41732,0.030307,1.02464,0.318838,0.031338,68
9,100000,1.65161,1.41732,0.03066,1.04168,0.324088,0.031698,68
